source,target,weight,type
766,159,1,undirected
766,160,1,undirected
766,161,1,undirected
766,164,1,undirected
766,166,1,undirected
766,168,1,undirected
766,169,1,undirected
766,171,1,undirected
766,173,1,undirected
766,174,1,undirected
766,176,1,undirected
766,177,1,undirected
766,178,1,undirected
766,179,1,undirected
766,180,1,undirected
766,182,1,undirected
766,185,1,undirected
766,187,1,undirected
766,189,1,undirected
766,190,1,undirected
766,193,1,undirected
766,197,1,undirected
766,198,1,undirected
766,201,1,undirected
766,205,1,undirected
766,206,1,undirected
766,207,1,undirected
766,210,1,undirected
766,211,1,undirected
766,212,1,undirected
766,214,1,undirected
766,217,1,undirected
766,218,1,undirected
766,222,1,undirected
766,223,1,undirected
766,228,1,undirected
766,229,1,undirected
766,230,1,undirected
766,231,1,undirected
766,233,1,undirected
766,235,1,undirected
766,236,1,undirected
766,241,1,undirected
766,243,1,undirected
766,244,1,undirected
766,245,1,undirected
766,246,1,undirected
766,247,1,undirected
766,251,1,undirected
766,255,1,undirected
766,256,1,undirected
766,262,1,undirected
766,263,1,undirected
766,265,1,undirected
766,266,1,undirected
766,268,1,undirected
766,269,1,undirected
766,270,1,undirected
766,272,1,undirected
766,274,1,undirected
766,275,1,undirected
766,276,1,undirected
766,278,1,undirected
766,279,1,undirected
766,280,1,undirected
766,281,1,undirected
766,285,1,undirected
766,287,1,undirected
766,288,1,undirected
766,291,1,undirected
766,292,1,undirected
766,293,1,undirected
766,295,1,undirected
766,296,1,undirected
766,297,1,undirected
766,298,1,undirected
766,300,1,undirected
766,301,1,undirected
766,302,1,undirected
766,303,1,undirected
766,304,1,undirected
766,307,1,undirected
766,312,1,undirected
766,313,1,undirected
766,315,1,undirected
766,319,1,undirected
766,320,1,undirected
766,321,1,undirected
766,322,1,undirected
766,323,1,undirected
766,324,1,undirected
766,325,1,undirected
766,326,1,undirected
766,327,1,undirected
766,332,1,undirected
766,333,1,undirected
766,338,1,undirected
766,339,1,undirected
766,340,1,undirected
766,347,1,undirected
766,349,1,undirected
766,350,1,undirected
766,351,1,undirected
766,352,1,undirected
766,353,1,undirected
766,354,1,undirected
766,359,1,undirected
766,362,1,undirected
766,364,1,undirected
766,366,1,undirected
766,367,1,undirected
766,368,1,undirected
766,370,1,undirected
766,371,1,undirected
766,376,1,undirected
766,377,1,undirected
766,378,1,undirected
766,382,1,undirected
766,384,1,undirected
766,385,1,undirected
766,386,1,undirected
766,388,1,undirected
766,389,1,undirected
766,390,1,undirected
766,392,1,undirected
766,393,1,undirected
766,400,1,undirected
766,406,1,undirected
766,407,1,undirected
766,411,1,undirected
766,414,1,undirected
766,415,1,undirected
766,416,1,undirected
766,417,1,undirected
766,418,1,undirected
766,419,1,undirected
766,424,1,undirected
766,427,1,undirected
766,428,1,undirected
766,431,1,undirected
766,432,1,undirected
766,433,1,undirected
766,440,1,undirected
766,441,1,undirected
766,442,1,undirected
766,444,1,undirected
766,447,1,undirected
766,450,1,undirected
766,453,1,undirected
766,457,1,undirected
766,458,1,undirected
766,460,1,undirected
766,466,1,undirected
766,467,1,undirected
766,468,1,undirected
766,469,1,undirected
766,471,1,undirected
766,474,1,undirected
766,475,1,undirected
766,478,1,undirected
766,479,1,undirected
766,480,1,undirected
766,483,1,undirected
766,485,1,undirected
766,486,1,undirected
766,487,1,undirected
766,492,1,undirected
766,493,1,undirected
766,495,1,undirected
766,496,1,undirected
766,497,1,undirected
766,498,1,undirected
766,499,1,undirected
766,500,1,undirected
766,501,1,undirected
766,502,1,undirected
766,504,1,undirected
766,505,1,undirected
766,506,1,undirected
766,508,1,undirected
766,512,1,undirected
766,513,1,undirected
766,514,1,undirected
766,515,1,undirected
766,516,1,undirected
766,517,1,undirected
766,518,1,undirected
766,519,1,undirected
766,520,1,undirected
766,521,1,undirected
766,524,1,undirected
766,527,1,undirected
766,528,1,undirected
766,531,1,undirected
766,532,1,undirected
766,534,1,undirected
766,535,1,undirected
766,538,1,undirected
766,539,1,undirected
766,541,1,undirected
766,543,1,undirected
766,545,1,undirected
766,546,1,undirected
766,547,1,undirected
766,548,1,undirected
766,549,1,undirected
766,550,1,undirected
766,551,1,undirected
766,552,1,undirected
766,553,1,undirected
766,555,1,undirected
766,556,1,undirected
766,558,1,undirected
766,559,1,undirected
766,560,1,undirected
766,561,1,undirected
766,562,1,undirected
766,563,1,undirected
766,564,1,undirected
766,565,1,undirected
766,566,1,undirected
766,567,1,undirected
766,569,1,undirected
766,570,1,undirected
766,573,1,undirected
766,574,1,undirected
766,576,1,undirected
766,577,1,undirected
766,579,1,undirected
766,580,1,undirected
766,582,1,undirected
766,583,1,undirected
766,587,1,undirected
766,589,1,undirected
766,590,1,undirected
766,591,1,undirected
766,595,1,undirected
766,597,1,undirected
766,598,1,undirected
766,599,1,undirected
766,600,1,undirected
766,601,1,undirected
766,610,1,undirected
766,612,1,undirected
766,613,1,undirected
766,615,1,undirected
766,616,1,undirected
766,617,1,undirected
766,620,1,undirected
766,621,1,undirected
766,623,1,undirected
766,624,1,undirected
766,627,1,undirected
766,628,1,undirected
766,629,1,undirected
766,630,1,undirected
766,631,1,undirected
766,633,1,undirected
766,634,1,undirected
766,635,1,undirected
766,636,1,undirected
766,637,1,undirected
766,638,1,undirected
766,640,1,undirected
766,641,1,undirected
766,642,1,undirected
766,643,1,undirected
766,644,1,undirected
766,645,1,undirected
766,646,1,undirected
766,647,1,undirected
766,648,1,undirected
766,649,1,undirected
766,651,1,undirected
766,653,1,undirected
766,654,1,undirected
766,655,1,undirected
766,656,1,undirected
766,660,1,undirected
766,662,1,undirected
766,666,1,undirected
766,667,1,undirected
766,668,1,undirected
766,670,1,undirected
766,672,1,undirected
766,673,1,undirected
766,674,1,undirected
766,675,1,undirected
766,676,1,undirected
766,679,1,undirected
766,680,1,undirected
766,683,1,undirected
766,687,1,undirected
766,689,1,undirected
766,691,1,undirected
766,693,1,undirected
766,696,1,undirected
766,699,1,undirected
766,700,1,undirected
766,701,1,undirected
766,702,1,undirected
766,705,1,undirected
766,706,1,undirected
766,707,1,undirected
766,708,1,undirected
766,709,1,undirected
766,710,1,undirected
766,711,1,undirected
766,712,1,undirected
766,713,1,undirected
766,715,1,undirected
766,717,1,undirected
766,718,1,undirected
766,719,1,undirected
766,720,1,undirected
766,721,1,undirected
766,722,1,undirected
766,723,1,undirected
766,724,1,undirected
766,725,1,undirected
766,726,1,undirected
766,727,1,undirected
766,731,1,undirected
766,732,1,undirected
766,734,1,undirected
766,735,1,undirected
766,736,1,undirected
766,737,1,undirected
766,738,1,undirected
766,742,1,undirected
766,744,1,undirected
766,747,1,undirected
766,748,1,undirected
766,753,1,undirected
766,754,1,undirected
766,758,1,undirected
766,759,1,undirected
766,761,1,undirected
766,762,1,undirected
766,763,1,undirected
766,764,1,undirected
767,1,1,undirected
767,2,1,undirected
767,3,1,undirected
767,4,1,undirected
767,5,1,undirected
767,6,1,undirected
767,7,1,undirected
767,9,1,undirected
767,10,1,undirected
767,13,1,undirected
767,14,1,undirected
767,15,1,undirected
767,16,1,undirected
767,17,1,undirected
767,20,1,undirected
767,21,1,undirected
767,24,1,undirected
767,26,1,undirected
767,27,1,undirected
767,28,1,undirected
767,29,1,undirected
767,30,1,undirected
767,33,1,undirected
767,34,1,undirected
767,35,1,undirected
767,36,1,undirected
767,38,1,undirected
767,40,1,undirected
767,44,1,undirected
767,46,1,undirected
767,47,1,undirected
767,49,1,undirected
767,52,1,undirected
767,53,1,undirected
767,55,1,undirected
767,56,1,undirected
767,58,1,undirected
767,63,1,undirected
767,64,1,undirected
767,65,1,undirected
767,68,1,undirected
767,69,1,undirected
767,70,1,undirected
767,71,1,undirected
767,72,1,undirected
767,73,1,undirected
767,74,1,undirected
767,75,1,undirected
767,77,1,undirected
767,79,1,undirected
767,80,1,undirected
767,82,1,undirected
767,83,1,undirected
767,84,1,undirected
767,86,1,undirected
767,89,1,undirected
767,91,1,undirected
767,94,1,undirected
767,97,1,undirected
767,99,1,undirected
767,101,1,undirected
767,104,1,undirected
767,105,1,undirected
767,106,1,undirected
767,107,1,undirected
767,108,1,undirected
767,112,1,undirected
767,113,1,undirected
767,114,1,undirected
767,120,1,undirected
767,121,1,undirected
767,122,1,undirected
767,123,1,undirected
767,124,1,undirected
767,125,1,undirected
767,126,1,undirected
767,127,1,undirected
767,128,1,undirected
767,130,1,undirected
767,131,1,undirected
767,133,1,undirected
767,134,1,undirected
767,136,1,undirected
767,138,1,undirected
767,139,1,undirected
767,142,1,undirected
767,144,1,undirected
767,146,1,undirected
767,147,1,undirected
767,149,1,undirected
767,150,1,undirected
767,152,1,undirected
767,154,1,undirected
767,155,1,undirected
767,158,1,undirected
767,159,1,undirected
767,160,1,undirected
767,161,1,undirected
767,163,1,undirected
767,166,1,undirected
767,168,1,undirected
767,169,1,undirected
767,170,1,undirected
767,171,1,undirected
767,173,1,undirected
767,174,1,undirected
767,176,1,undirected
767,177,1,undirected
767,178,1,undirected
767,179,1,undirected
767,180,1,undirected
767,182,1,undirected
767,185,1,undirected
767,187,1,undirected
767,189,1,undirected
767,190,1,undirected
767,193,1,undirected
767,196,1,undirected
767,197,1,undirected
767,198,1,undirected
767,199,1,undirected
767,200,1,undirected
767,201,1,undirected
767,204,1,undirected
767,205,1,undirected
767,206,1,undirected
767,207,1,undirected
767,208,1,undirected
767,209,1,undirected
767,210,1,undirected
767,211,1,undirected
767,212,1,undirected
767,214,1,undirected
767,217,1,undirected
767,218,1,undirected
767,222,1,undirected
767,223,1,undirected
767,227,1,undirected
767,228,1,undirected
767,229,1,undirected
767,230,1,undirected
767,231,1,undirected
767,233,1,undirected
767,234,1,undirected
767,235,1,undirected
767,236,1,undirected
767,239,1,undirected
767,240,1,undirected
767,241,1,undirected
767,243,1,undirected
767,244,1,undirected
767,245,1,undirected
767,246,1,undirected
767,247,1,undirected
767,251,1,undirected
767,253,1,undirected
767,255,1,undirected
767,256,1,undirected
767,261,1,undirected
767,263,1,undirected
767,265,1,undirected
767,266,1,undirected
767,268,1,undirected
767,269,1,undirected
767,270,1,undirected
767,271,1,undirected
767,272,1,undirected
767,274,1,undirected
767,276,1,undirected
767,278,1,undirected
767,279,1,undirected
767,280,1,undirected
767,281,1,undirected
767,285,1,undirected
767,287,1,undirected
767,288,1,undirected
767,291,1,undirected
767,292,1,undirected
767,293,1,undirected
767,295,1,undirected
767,296,1,undirected
767,298,1,undirected
767,300,1,undirected
767,301,1,undirected
767,302,1,undirected
767,303,1,undirected
767,304,1,undirected
767,305,1,undirected
767,307,1,undirected
767,308,1,undirected
767,312,1,undirected
767,313,1,undirected
767,315,1,undirected
767,319,1,undirected
767,320,1,undirected
767,321,1,undirected
767,322,1,undirected
767,323,1,undirected
767,324,1,undirected
767,325,1,undirected
767,326,1,undirected
767,327,1,undirected
767,332,1,undirected
767,334,1,undirected
767,338,1,undirected
767,340,1,undirected
767,347,1,undirected
767,349,1,undirected
767,352,1,undirected
767,353,1,undirected
767,357,1,undirected
767,358,1,undirected
767,362,1,undirected
767,364,1,undirected
767,366,1,undirected
767,367,1,undirected
767,368,1,undirected
767,370,1,undirected
767,371,1,undirected
767,373,1,undirected
767,376,1,undirected
767,377,1,undirected
767,378,1,undirected
767,379,1,undirected
767,381,1,undirected
767,382,1,undirected
767,384,1,undirected
767,385,1,undirected
767,386,1,undirected
767,388,1,undirected
767,389,1,undirected
767,390,1,undirected
767,391,1,undirected
767,392,1,undirected
767,393,1,undirected
767,400,1,undirected
767,406,1,undirected
767,407,1,undirected
767,411,1,undirected
767,412,1,undirected
767,414,1,undirected
767,415,1,undirected
767,416,1,undirected
767,417,1,undirected
767,418,1,undirected
767,424,1,undirected
767,426,1,undirected
767,427,1,undirected
767,428,1,undirected
767,431,1,undirected
767,432,1,undirected
767,433,1,undirected
767,435,1,undirected
767,436,1,undirected
767,440,1,undirected
767,441,1,undirected
767,442,1,undirected
767,444,1,undirected
767,447,1,undirected
767,452,1,undirected
767,453,1,undirected
767,456,1,undirected
767,457,1,undirected
767,458,1,undirected
767,461,1,undirected
767,465,1,undirected
767,466,1,undirected
767,467,1,undirected
767,469,1,undirected
767,471,1,undirected
767,474,1,undirected
767,475,1,undirected
767,478,1,undirected
767,479,1,undirected
767,480,1,undirected
767,483,1,undirected
767,484,1,undirected
767,485,1,undirected
767,486,1,undirected
767,487,1,undirected
767,492,1,undirected
767,493,1,undirected
767,495,1,undirected
767,496,1,undirected
767,497,1,undirected
767,498,1,undirected
767,499,1,undirected
767,500,1,undirected
767,501,1,undirected
767,502,1,undirected
767,504,1,undirected
767,505,1,undirected
767,507,1,undirected
767,508,1,undirected
767,512,1,undirected
767,513,1,undirected
767,514,1,undirected
767,515,1,undirected
767,516,1,undirected
767,518,1,undirected
767,519,1,undirected
767,520,1,undirected
767,521,1,undirected
767,524,1,undirected
767,528,1,undirected
767,530,1,undirected
767,531,1,undirected
767,532,1,undirected
767,534,1,undirected
767,535,1,undirected
767,538,1,undirected
767,539,1,undirected
767,540,1,undirected
767,541,1,undirected
767,542,1,undirected
767,543,1,undirected
767,545,1,undirected
767,547,1,undirected
767,549,1,undirected
767,550,1,undirected
767,551,1,undirected
767,552,1,undirected
767,553,1,undirected
767,555,1,undirected
767,556,1,undirected
767,559,1,undirected
767,560,1,undirected
767,561,1,undirected
767,562,1,undirected
767,564,1,undirected
767,565,1,undirected
767,566,1,undirected
767,567,1,undirected
767,569,1,undirected
767,570,1,undirected
767,571,1,undirected
767,573,1,undirected
767,576,1,undirected
767,577,1,undirected
767,579,1,undirected
767,580,1,undirected
767,582,1,undirected
767,584,1,undirected
767,587,1,undirected
767,589,1,undirected
767,590,1,undirected
767,591,1,undirected
767,595,1,undirected
767,597,1,undirected
767,600,1,undirected
767,601,1,undirected
767,608,1,undirected
767,609,1,undirected
767,610,1,undirected
767,612,1,undirected
767,613,1,undirected
767,615,1,undirected
767,616,1,undirected
767,617,1,undirected
767,618,1,undirected
767,619,1,undirected
767,620,1,undirected
767,623,1,undirected
767,624,1,undirected
767,625,1,undirected
767,626,1,undirected
767,627,1,undirected
767,628,1,undirected
767,630,1,undirected
767,631,1,undirected
767,633,1,undirected
767,634,1,undirected
767,635,1,undirected
767,636,1,undirected
767,638,1,undirected
767,639,1,undirected
767,641,1,undirected
767,642,1,undirected
767,643,1,undirected
767,644,1,undirected
767,645,1,undirected
767,646,1,undirected
767,647,1,undirected
767,648,1,undirected
767,649,1,undirected
767,653,1,undirected
767,654,1,undirected
767,655,1,undirected
767,660,1,undirected
767,662,1,undirected
767,666,1,undirected
767,667,1,undirected
767,668,1,undirected
767,670,1,undirected
767,672,1,undirected
767,673,1,undirected
767,674,1,undirected
767,675,1,undirected
767,676,1,undirected
767,679,1,undirected
767,683,1,undirected
767,684,1,undirected
767,687,1,undirected
767,689,1,undirected
767,691,1,undirected
767,693,1,undirected
767,696,1,undirected
767,699,1,undirected
767,700,1,undirected
767,701,1,undirected
767,702,1,undirected
767,705,1,undirected
767,706,1,undirected
767,707,1,undirected
767,708,1,undirected
767,709,1,undirected
767,710,1,undirected
767,711,1,undirected
767,712,1,undirected
767,713,1,undirected
767,715,1,undirected
767,717,1,undirected
767,718,1,undirected
767,719,1,undirected
767,720,1,undirected
767,721,1,undirected
767,722,1,undirected
767,723,1,undirected
767,724,1,undirected
767,725,1,undirected
767,726,1,undirected
767,727,1,undirected
767,731,1,undirected
767,732,1,undirected
767,734,1,undirected
767,735,1,undirected
767,736,1,undirected
767,738,1,undirected
767,742,1,undirected
767,743,1,undirected
767,746,1,undirected
767,747,1,undirected
767,748,1,undirected
767,750,1,undirected
767,752,1,undirected
767,753,1,undirected
767,755,1,undirected
767,758,1,undirected
767,761,1,undirected
767,762,1,undirected
767,764,1,undirected
767,765,1,undirected
767,766,1,undirected
768,1,1,undirected
768,2,1,undirected
768,3,1,undirected
768,4,1,undirected
768,5,1,undirected
768,7,1,undirected
768,9,1,undirected
768,10,1,undirected
768,13,1,undirected
768,15,1,undirected
768,16,1,undirected
768,17,1,undirected
768,20,1,undirected
768,21,1,undirected
768,23,1,undirected
768,26,1,undirected
768,27,1,undirected
768,28,1,undirected
768,29,1,undirected
768,30,1,undirected
768,33,1,undirected
768,35,1,undirected
768,36,1,undirected
768,38,1,undirected
768,40,1,undirected
768,44,1,undirected
768,47,1,undirected
768,53,1,undirected
768,55,1,undirected
768,56,1,undirected
768,58,1,undirected
768,65,1,undirected
768,67,1,undirected
768,68,1,undirected
768,72,1,undirected
768,73,1,undirected
768,74,1,undirected
768,75,1,undirected
768,77,1,undirected
768,79,1,undirected
768,80,1,undirected
768,82,1,undirected
768,84,1,undirected
768,86,1,undirected
768,89,1,undirected
768,94,1,undirected
768,97,1,undirected
768,99,1,undirected
768,101,1,undirected
768,104,1,undirected
768,105,1,undirected
768,107,1,undirected
768,108,1,undirected
768,112,1,undirected
768,113,1,undirected
768,114,1,undirected
768,120,1,undirected
768,121,1,undirected
768,124,1,undirected
768,126,1,undirected
768,127,1,undirected
768,128,1,undirected
768,130,1,undirected
768,131,1,undirected
768,136,1,undirected
768,138,1,undirected
768,142,1,undirected
768,144,1,undirected
768,146,1,undirected
768,147,1,undirected
768,149,1,undirected
768,150,1,undirected
768,154,1,undirected
768,155,1,undirected
768,158,1,undirected
768,159,1,undirected
768,160,1,undirected
768,166,1,undirected
768,168,1,undirected
768,169,1,undirected
768,170,1,undirected
768,173,1,undirected
768,177,1,undirected
768,178,1,undirected
768,180,1,undirected
768,182,1,undirected
768,185,1,undirected
768,190,1,undirected
768,193,1,undirected
768,196,1,undirected
768,197,1,undirected
768,200,1,undirected
768,205,1,undirected
768,207,1,undirected
768,208,1,undirected
768,209,1,undirected
768,212,1,undirected
768,214,1,undirected
768,217,1,undirected
768,222,1,undirected
768,223,1,undirected
768,227,1,undirected
768,228,1,undirected
768,229,1,undirected
768,234,1,undirected
768,244,1,undirected
768,245,1,undirected
768,247,1,undirected
768,251,1,undirected
768,253,1,undirected
768,256,1,undirected
768,261,1,undirected
768,263,1,undirected
768,265,1,undirected
768,266,1,undirected
768,269,1,undirected
768,270,1,undirected
768,271,1,undirected
768,272,1,undirected
768,274,1,undirected
768,276,1,undirected
768,279,1,undirected
768,280,1,undirected
768,285,1,undirected
768,287,1,undirected
768,288,1,undirected
768,291,1,undirected
768,295,1,undirected
768,296,1,undirected
768,300,1,undirected
768,302,1,undirected
768,303,1,undirected
768,304,1,undirected
768,307,1,undirected
768,308,1,undirected
768,312,1,undirected
768,313,1,undirected
768,319,1,undirected
768,320,1,undirected
768,321,1,undirected
768,322,1,undirected
768,325,1,undirected
768,327,1,undirected
768,332,1,undirected
768,334,1,undirected
768,340,1,undirected
768,347,1,undirected
768,349,1,undirected
768,352,1,undirected
768,353,1,undirected
768,357,1,undirected
768,358,1,undirected
768,362,1,undirected
768,366,1,undirected
768,367,1,undirected
768,368,1,undirected
768,370,1,undirected
768,371,1,undirected
768,373,1,undirected
768,376,1,undirected
768,377,1,undirected
768,378,1,undirected
768,379,1,undirected
768,382,1,undirected
768,385,1,undirected
768,386,1,undirected
768,389,1,undirected
768,390,1,undirected
768,391,1,undirected
768,392,1,undirected
768,400,1,undirected
768,406,1,undirected
768,407,1,undirected
768,411,1,undirected
768,412,1,undirected
768,414,1,undirected
768,415,1,undirected
768,416,1,undirected
768,417,1,undirected
768,418,1,undirected
768,419,1,undirected
768,424,1,undirected
768,425,1,undirected
768,427,1,undirected
768,428,1,undirected
768,431,1,undirected
768,432,1,undirected
768,433,1,undirected
768,435,1,undirected
768,440,1,undirected
768,441,1,undirected
768,442,1,undirected
768,444,1,undirected
768,447,1,undirected
768,452,1,undirected
768,453,1,undirected
768,456,1,undirected
768,457,1,undirected
768,458,1,undirected
768,461,1,undirected
768,466,1,undirected
768,467,1,undirected
768,469,1,undirected
768,471,1,undirected
768,474,1,undirected
768,475,1,undirected
768,478,1,undirected
768,479,1,undirected
768,483,1,undirected
768,484,1,undirected
768,485,1,undirected
768,486,1,undirected
768,487,1,undirected
768,492,1,undirected
768,493,1,undirected
768,495,1,undirected
768,496,1,undirected
768,497,1,undirected
768,499,1,undirected
768,500,1,undirected
768,502,1,undirected
768,504,1,undirected
768,505,1,undirected
768,507,1,undirected
768,508,1,undirected
768,512,1,undirected
768,514,1,undirected
768,515,1,undirected
768,516,1,undirected
768,519,1,undirected
768,520,1,undirected
768,521,1,undirected
768,523,1,undirected
768,528,1,undirected
768,530,1,undirected
768,531,1,undirected
768,532,1,undirected
768,534,1,undirected
768,535,1,undirected
768,538,1,undirected
768,539,1,undirected
768,540,1,undirected
768,541,1,undirected
768,542,1,undirected
768,543,1,undirected
768,545,1,undirected
768,547,1,undirected
768,549,1,undirected
768,550,1,undirected
768,551,1,undirected
768,552,1,undirected
768,553,1,undirected
768,556,1,undirected
768,560,1,undirected
768,561,1,undirected
768,562,1,undirected
768,565,1,undirected
768,566,1,undirected
768,567,1,undirected
768,569,1,undirected
768,570,1,undirected
768,571,1,undirected
768,573,1,undirected
768,576,1,undirected
768,580,1,undirected
768,582,1,undirected
768,584,1,undirected
768,587,1,undirected
768,589,1,undirected
768,590,1,undirected
768,595,1,undirected
768,597,1,undirected
768,601,1,undirected
768,608,1,undirected
768,610,1,undirected
768,612,1,undirected
768,615,1,undirected
768,616,1,undirected
768,617,1,undirected
768,618,1,undirected
768,619,1,undirected
768,620,1,undirected
768,623,1,undirected
768,625,1,undirected
768,626,1,undirected
768,627,1,undirected
768,628,1,undirected
768,630,1,undirected
768,631,1,undirected
768,634,1,undirected
768,635,1,undirected
768,639,1,undirected
768,641,1,undirected
768,643,1,undirected
768,644,1,undirected
768,646,1,undirected
768,647,1,undirected
768,648,1,undirected
768,649,1,undirected
768,653,1,undirected
768,654,1,undirected
768,666,1,undirected
768,667,1,undirected
768,668,1,undirected
768,670,1,undirected
768,672,1,undirected
768,673,1,undirected
768,674,1,undirected
768,675,1,undirected
768,683,1,undirected
768,684,1,undirected
768,687,1,undirected
768,689,1,undirected
768,691,1,undirected
768,693,1,undirected
768,696,1,undirected
768,699,1,undirected
768,701,1,undirected
768,702,1,undirected
768,706,1,undirected
768,707,1,undirected
768,708,1,undirected
768,710,1,undirected
768,712,1,undirected
768,713,1,undirected
768,715,1,undirected
768,717,1,undirected
768,719,1,undirected
768,720,1,undirected
768,721,1,undirected
768,722,1,undirected
768,723,1,undirected
768,724,1,undirected
768,725,1,undirected
768,726,1,undirected
768,730,1,undirected
768,731,1,undirected
768,732,1,undirected
768,735,1,undirected
768,738,1,undirected
768,742,1,undirected
768,746,1,undirected
768,747,1,undirected
768,748,1,undirected
768,750,1,undirected
768,752,1,undirected
768,753,1,undirected
768,755,1,undirected
768,758,1,undirected
768,761,1,undirected
768,762,1,undirected
768,764,1,undirected
768,765,1,undirected
768,766,1,undirected
768,767,1,undirected
769,1,1,undirected
769,2,1,undirected
769,4,1,undirected
769,5,1,undirected
769,6,1,undirected
769,7,1,undirected
769,9,1,undirected
769,10,1,undirected
769,13,1,undirected
769,14,1,undirected
769,15,1,undirected
769,16,1,undirected
769,17,1,undirected
769,19,1,undirected
769,20,1,undirected
769,21,1,undirected
769,24,1,undirected
769,26,1,undirected
769,27,1,undirected
769,29,1,undirected
769,30,1,undirected
769,35,1,undirected
769,36,1,undirected
769,38,1,undirected
769,40,1,undirected
769,44,1,undirected
769,47,1,undirected
769,53,1,undirected
769,55,1,undirected
769,56,1,undirected
769,58,1,undirected
769,62,1,undirected
769,63,1,undirected
769,64,1,undirected
769,65,1,undirected
769,67,1,undirected
769,68,1,undirected
769,69,1,undirected
769,70,1,undirected
769,72,1,undirected
769,73,1,undirected
769,74,1,undirected
769,75,1,undirected
769,79,1,undirected
769,80,1,undirected
769,83,1,undirected
769,84,1,undirected
769,89,1,undirected
769,97,1,undirected
769,99,1,undirected
769,101,1,undirected
769,104,1,undirected
769,105,1,undirected
769,106,1,undirected
769,107,1,undirected
769,108,1,undirected
769,112,1,undirected
769,113,1,undirected
769,114,1,undirected
769,120,1,undirected
769,121,1,undirected
769,122,1,undirected
769,123,1,undirected
769,124,1,undirected
769,126,1,undirected
769,127,1,undirected
769,128,1,undirected
769,130,1,undirected
769,131,1,undirected
769,133,1,undirected
769,136,1,undirected
769,138,1,undirected
769,139,1,undirected
769,142,1,undirected
769,144,1,undirected
769,147,1,undirected
769,149,1,undirected
769,150,1,undirected
769,151,1,undirected
769,154,1,undirected
769,155,1,undirected
769,158,1,undirected
769,159,1,undirected
769,160,1,undirected
769,161,1,undirected
769,164,1,undirected
769,166,1,undirected
769,168,1,undirected
769,169,1,undirected
769,171,1,undirected
769,173,1,undirected
769,174,1,undirected
769,176,1,undirected
769,177,1,undirected
769,178,1,undirected
769,179,1,undirected
769,180,1,undirected
769,182,1,undirected
769,185,1,undirected
769,187,1,undirected
769,189,1,undirected
769,190,1,undirected
769,193,1,undirected
769,197,1,undirected
769,198,1,undirected
769,200,1,undirected
769,201,1,undirected
769,205,1,undirected
769,206,1,undirected
769,207,1,undirected
769,208,1,undirected
769,209,1,undirected
769,210,1,undirected
769,211,1,undirected
769,212,1,undirected
769,214,1,undirected
769,217,1,undirected
769,218,1,undirected
769,222,1,undirected
769,223,1,undirected
769,228,1,undirected
769,229,1,undirected
769,230,1,undirected
769,231,1,undirected
769,233,1,undirected
769,235,1,undirected
769,236,1,undirected
769,241,1,undirected
769,243,1,undirected
769,244,1,undirected
769,245,1,undirected
769,246,1,undirected
769,247,1,undirected
769,251,1,undirected
769,253,1,undirected
769,255,1,undirected
769,256,1,undirected
769,262,1,undirected
769,263,1,undirected
769,265,1,undirected
769,266,1,undirected
769,268,1,undirected
769,269,1,undirected
769,270,1,undirected
769,271,1,undirected
769,272,1,undirected
769,274,1,undirected
769,275,1,undirected
769,276,1,undirected
769,278,1,undirected
769,279,1,undirected
769,280,1,undirected
769,281,1,undirected
769,285,1,undirected
769,287,1,undirected
769,288,1,undirected
769,291,1,undirected
769,292,1,undirected
769,293,1,undirected
769,295,1,undirected
769,296,1,undirected
769,298,1,undirected
769,300,1,undirected
769,301,1,undirected
769,302,1,undirected
769,303,1,undirected
769,304,1,undirected
769,307,1,undirected
769,312,1,undirected
769,313,1,undirected
769,315,1,undirected
769,319,1,undirected
769,320,1,undirected
769,321,1,undirected
769,322,1,undirected
769,323,1,undirected
769,324,1,undirected
769,325,1,undirected
769,326,1,undirected
769,327,1,undirected
769,332,1,undirected
769,338,1,undirected
769,340,1,undirected
769,347,1,undirected
769,349,1,undirected
769,350,1,undirected
769,351,1,undirected
769,352,1,undirected
769,353,1,undirected
769,357,1,undirected
769,358,1,undirected
769,359,1,undirected
769,362,1,undirected
769,364,1,undirected
769,366,1,undirected
769,367,1,undirected
769,368,1,undirected
769,370,1,undirected
769,371,1,undirected
769,376,1,undirected
769,377,1,undirected
769,378,1,undirected
769,379,1,undirected
769,382,1,undirected
769,384,1,undirected
769,385,1,undirected
769,386,1,undirected
769,388,1,undirected
769,389,1,undirected
769,390,1,undirected
769,391,1,undirected
769,392,1,undirected
769,393,1,undirected
769,400,1,undirected
769,406,1,undirected
769,407,1,undirected
769,411,1,undirected
769,412,1,undirected
769,414,1,undirected
769,415,1,undirected
769,416,1,undirected
769,417,1,undirected
769,418,1,undirected
769,419,1,undirected
769,424,1,undirected
769,426,1,undirected
769,427,1,undirected
769,428,1,undirected
769,431,1,undirected
769,432,1,undirected
769,433,1,undirected
769,440,1,undirected
769,441,1,undirected
769,442,1,undirected
769,444,1,undirected
769,447,1,undirected
769,452,1,undirected
769,453,1,undirected
769,457,1,undirected
769,458,1,undirected
769,461,1,undirected
769,466,1,undirected
769,467,1,undirected
769,468,1,undirected
769,469,1,undirected
769,471,1,undirected
769,474,1,undirected
769,475,1,undirected
769,478,1,undirected
769,479,1,undirected
