source,target,weight
737,423,1
737,429,1
737,434,1
737,437,1
737,438,1
737,443,1
737,445,1
737,446,1
737,448,1
737,449,1
737,450,1
737,451,1
737,453,1
737,454,1
737,458,1
737,459,1
737,460,1
737,462,1
737,464,1
737,468,1
737,470,1
737,473,1
737,474,1
737,475,1
737,476,1
737,477,1
737,478,1
737,481,1
737,482,1
737,488,1
737,489,1
737,490,1
737,491,1
737,494,1
737,496,1
737,498,1
737,501,1
737,503,1
737,506,1
737,509,1
737,510,1
737,513,1
737,517,1
737,518,1
737,521,1
737,522,1
737,523,1
737,525,1
737,526,1
737,527,1
737,528,1
737,529,1
737,532,1
737,536,1
737,544,1
737,546,1
737,548,1
737,554,1
737,556,1
737,557,1
737,558,1
737,559,1
737,561,1
737,563,1
737,564,1
737,568,1
737,572,1
737,574,1
737,575,1
737,576,1
737,583,1
737,585,1
737,586,1
737,588,1
737,591,1
737,592,1
737,593,1
737,596,1
737,598,1
737,599,1
737,600,1
737,602,1
737,603,1
737,605,1
737,606,1
737,610,1
737,611,1
737,613,1
737,622,1
737,630,1
737,634,1
737,637,1
737,640,1
737,643,1
737,645,1
737,649,1
737,651,1
737,653,1
737,654,1
737,655,1
737,656,1
737,658,1
737,659,1
737,664,1
737,665,1
737,669,1
737,671,1
737,676,1
737,677,1
737,680,1
737,685,1
737,692,1
737,697,1
737,700,1
737,703,1
737,705,1
737,709,1
737,712,1
737,714,1
737,715,1
737,716,1
737,717,1
737,718,1
737,719,1
737,725,1
737,728,1
737,729,1
737,730,1
737,733,1
737,734,1
738,2,1
738,4,1
738,5,1
738,7,1
738,17,1
738,24,1
738,29,1
738,35,1
738,36,1
738,38,1
738,44,1
738,47,1
738,49,1
738,55,1
738,56,1
738,72,1
738,74,1
738,79,1
738,80,1
738,83,1
738,84,1
738,97,1
738,101,1
738,104,1
738,108,1
738,112,1
738,114,1
738,128,1
738,134,1
738,136,1
738,138,1
738,158,1
738,159,1
738,160,1
738,178,1
738,207,1
738,210,1
738,221,1
738,222,1
738,229,1
738,231,1
738,243,1
738,247,1
738,251,1
738,256,1
738,266,1
738,284,1
738,285,1
738,291,1
738,298,1
738,300,1
738,302,1
738,304,1
738,307,1
738,312,1
738,313,1
738,315,1
738,319,1
738,321,1
738,322,1
738,323,1
738,327,1
738,332,1
738,340,1
738,347,1
738,349,1
738,368,1
738,370,1
738,377,1
738,382,1
738,384,1
738,389,1
738,391,1
738,392,1
738,400,1
738,406,1
738,407,1
738,411,1
738,414,1
738,418,1
738,424,1
738,431,1
738,432,1
738,433,1
738,440,1
738,447,1
738,467,1
738,471,1
738,480,1
738,483,1
738,485,1
738,486,1
738,487,1
738,492,1
738,493,1
738,495,1
738,500,1
738,502,1
738,508,1
738,515,1
738,516,1
738,531,1
738,534,1
738,535,1
738,539,1
738,541,1
738,542,1
738,543,1
738,547,1
738,553,1
738,555,1
738,566,1
738,567,1
738,569,1
738,587,1
738,589,1
738,597,1
738,601,1
738,608,1
738,616,1
738,617,1
738,623,1
738,624,1
738,627,1
738,629,1
738,635,1
738,638,1
738,644,1
738,648,1
738,660,1
738,662,1
738,666,1
738,667,1
738,668,1
738,670,1
738,675,1
738,683,1
738,687,1
738,689,1
738,691,1
738,693,1
738,696,1
738,708,1
738,710,1
738,720,1
738,727,1
738,731,1
738,735,1
739,8,1
739,12,1
739,19,1
739,22,1
739,25,1
739,31,1
739,32,1
739,39,1
739,41,1
739,42,1
739,48,1
739,51,1
739,54,1
739,59,1
739,60,1
739,61,1
739,62,1
739,66,1
739,76,1
739,81,1
739,87,1
739,88,1
739,90,1
739,93,1
739,96,1
739,98,1
739,100,1
739,102,1
739,110,1
739,117,1
739,118,1
739,119,1
739,129,1
739,132,1
739,137,1
739,141,1
739,145,1
739,151,1
739,156,1
739,157,1
739,162,1
739,164,1
739,165,1
739,167,1
739,172,1
739,175,1
739,181,1
739,183,1
739,186,1
739,195,1
739,203,1
739,213,1
739,215,1
739,216,1
739,219,1
739,225,1
739,232,1
739,237,1
739,242,1
739,248,1
739,249,1
739,250,1
739,252,1
739,254,1
739,257,1
739,258,1
739,262,1
739,264,1
739,277,1
739,282,1
739,283,1
739,290,1
739,294,1
739,297,1
739,299,1
739,306,1
739,310,1
739,314,1
739,318,1
739,328,1
739,329,1
739,330,1
739,333,1
739,335,1
739,337,1
739,341,1
739,342,1
739,343,1
739,344,1
739,345,1
739,350,1
739,351,1
739,354,1
739,355,1
739,356,1
739,359,1
739,361,1
739,363,1
739,365,1
739,369,1
739,372,1
739,375,1
739,380,1
739,383,1
739,394,1
739,397,1
739,398,1
739,403,1
739,404,1
739,405,1
739,408,1
739,413,1
739,420,1
739,421,1
739,422,1
739,423,1
739,429,1
739,434,1
739,437,1
739,438,1
739,443,1
739,445,1
739,446,1
739,448,1
739,449,1
739,450,1
739,451,1
739,454,1
739,459,1
739,460,1
739,462,1
739,464,1
739,468,1
739,470,1
739,473,1
739,476,1
739,477,1
739,481,1
739,482,1
739,488,1
739,489,1
739,490,1
739,491,1
739,494,1
739,503,1
739,506,1
739,509,1
739,510,1
739,517,1
739,522,1
739,525,1
739,526,1
739,527,1
739,529,1
739,536,1
739,544,1
739,546,1
739,548,1
739,554,1
739,557,1
739,563,1
739,568,1
739,572,1
739,574,1
739,575,1
739,583,1
739,585,1
739,586,1
739,588,1
739,591,1
739,592,1
739,593,1
739,596,1
739,598,1
739,602,1
739,603,1
739,605,1
739,606,1
739,611,1
739,622,1
739,637,1
739,651,1
739,656,1
739,658,1
739,659,1
739,664,1
739,665,1
739,669,1
739,671,1
739,677,1
739,680,1
739,685,1
739,692,1
739,697,1
739,703,1
739,714,1
739,716,1
739,728,1
739,729,1
739,733,1
739,737,1
740,6,1
740,8,1
740,12,1
740,14,1
740,19,1
740,22,1
740,25,1
740,30,1
740,31,1
740,32,1
740,39,1
740,41,1
740,42,1
740,45,1
740,48,1
740,51,1
740,54,1
740,59,1
740,60,1
740,61,1
740,62,1
740,63,1
740,65,1
740,66,1
740,67,1
740,69,1
740,70,1
740,76,1
740,81,1
740,87,1
740,88,1
740,90,1
740,93,1
740,96,1
740,98,1
740,100,1
740,102,1
740,110,1
740,113,1
740,115,1
740,117,1
740,118,1
740,119,1
740,122,1
740,124,1
740,129,1
740,132,1
740,133,1
740,137,1
740,139,1
740,141,1
740,145,1
740,151,1
740,156,1
740,157,1
740,161,1
740,162,1
740,164,1
740,165,1
740,166,1
740,167,1
740,169,1
740,171,1
740,172,1
740,175,1
740,177,1
740,181,1
740,183,1
740,186,1
740,187,1
740,189,1
740,195,1
740,198,1
740,203,1
740,213,1
740,214,1
740,215,1
740,216,1
740,218,1
740,219,1
740,225,1
740,228,1
740,230,1
740,232,1
740,233,1
740,235,1
740,236,1
740,237,1
740,241,1
740,242,1
740,248,1
740,249,1
740,250,1
740,252,1
740,254,1
740,255,1
740,257,1
740,258,1
740,262,1
740,264,1
740,265,1
740,268,1
740,275,1
740,277,1
740,280,1
740,281,1
740,282,1
740,283,1
740,286,1
740,290,1
740,292,1
740,294,1
740,297,1
740,299,1
740,306,1
740,310,1
740,314,1
740,318,1
740,325,1
740,326,1
740,328,1
740,329,1
740,330,1
740,333,1
740,335,1
740,337,1
740,338,1
740,339,1
740,341,1
740,342,1
740,343,1
740,344,1
740,345,1
740,350,1
740,351,1
740,353,1
740,354,1
740,355,1
740,356,1
740,359,1
740,361,1
740,363,1
740,364,1
740,365,1
740,366,1
740,369,1
740,371,1
740,372,1
740,375,1
740,378,1
740,380,1
740,383,1
740,393,1
740,394,1
740,397,1
740,398,1
740,401,1
740,403,1
740,404,1
740,405,1
740,408,1
740,413,1
740,416,1
740,419,1
740,420,1
740,421,1
740,422,1
740,423,1
740,429,1
740,434,1
740,437,1
740,438,1
740,443,1
740,445,1
740,446,1
740,448,1
740,449,1
740,450,1
740,451,1
740,453,1
740,454,1
740,458,1
740,459,1
740,460,1
740,462,1
740,464,1
740,468,1
740,470,1
740,473,1
740,474,1
740,475,1
740,476,1
740,477,1
740,478,1
740,481,1
740,482,1
740,488,1
740,489,1
740,490,1
740,491,1
740,494,1
740,496,1
740,498,1
740,501,1
740,503,1
740,506,1
740,509,1
740,510,1
740,513,1
740,517,1
740,518,1
740,521,1
740,522,1
740,523,1
740,525,1
740,526,1
740,527,1
740,528,1
740,529,1
740,532,1
740,536,1
740,544,1
740,546,1
740,548,1
740,554,1
740,556,1
740,557,1
740,558,1
740,559,1
740,561,1
740,563,1
740,564,1
740,568,1
740,572,1
740,574,1
740,575,1
740,576,1
740,583,1
740,585,1
740,586,1
740,588,1
740,591,1
740,592,1
740,593,1
740,596,1
740,598,1
740,599,1
740,600,1
740,602,1
740,603,1
740,605,1
740,606,1
740,610,1
740,611,1
740,613,1
740,622,1
740,630,1
740,634,1
740,637,1
740,640,1
740,645,1
740,649,1
740,651,1
740,654,1
740,655,1
740,656,1
740,658,1
740,659,1
740,664,1
740,665,1
740,669,1
740,671,1
740,676,1
740,677,1
740,680,1
740,685,1
740,692,1
740,697,1
740,700,1
740,703,1
740,705,1
740,709,1
740,712,1
740,714,1
740,715,1
740,716,1
740,717,1
740,718,1
740,719,1
740,725,1
740,728,1
740,729,1
740,730,1
740,733,1
740,734,1
740,737,1
740,739,1
741,8,1
741,12,1
741,14,1
741,19,1
741,22,1
741,25,1
741,31,1
741,32,1
741,39,1
741,41,1
741,42,1
741,45,1
741,48,1
741,51,1
741,54,1
741,59,1
741,60,1
741,61,1
741,62,1
741,65,1
741,66,1
741,70,1
741,76,1
741,81,1
741,87,1
741,88,1
741,90,1
741,93,1
741,96,1
741,98,1
741,100,1
741,102,1
741,110,1
741,115,1
741,117,1
741,118,1
741,119,1
741,129,1
741,132,1
741,137,1
741,141,1
741,145,1
741,151,1
741,156,1
741,157,1
741,161,1
741,162,1
741,164,1
741,165,1
741,167,1
741,171,1
741,172,1
741,175,1
741,181,1
741,183,1
741,186,1
741,187,1
741,189,1
741,195,1
741,203,1
741,213,1
741,215,1
741,216,1
741,218,1
741,219,1
741,225,1
741,230,1
741,232,1
741,233,1
741,237,1
741,241,1
741,242,1
741,248,1
741,249,1
741,250,1
741,252,1
741,254,1
741,255,1
741,257,1
741,258,1
741,262,1
741,264,1
741,275,1
741,277,1
741,282,1
741,283,1
741,290,1
741,292,1
741,294,1
741,297,1
741,299,1
741,306,1
741,310,1
741,314,1
741,318,1
741,326,1
741,328,1
741,329,1
741,330,1
741,333,1
741,335,1
741,337,1
741,338,1
741,339,1
741,341,1
741,342,1
741,343,1
741,344,1
741,345,1
741,350,1
741,351,1
741,354,1
741,355,1
741,356,1
741,359,1
741,361,1
741,363,1
741,364,1
741,365,1
741,366,1
741,369,1
741,371,1
741,372,1
741,375,1
741,380,1
741,383,1
741,393,1
741,394,1
741,397,1
741,398,1
741,403,1
741,404,1
741,405,1
741,408,1
741,413,1
741,419,1
741,420,1
741,421,1
741,422,1
741,423,1
741,429,1
741,434,1
741,437,1
741,438,1
741,443,1
741,445,1
741,446,1
741,448,1
741,449,1
741,450,1
741,451,1
741,454,1
741,459,1
741,460,1
741,462,1
741,464,1
741,468,1
741,470,1
741,473,1
741,476,1
741,477,1
741,478,1
741,481,1
741,482,1
741,488,1
741,489,1
741,490,1
741,491,1
741,494,1
741,498,1
741,501,1
741,503,1
741,506,1
741,509,1
741,510,1
741,513,1
741,517,1
741,518,1
741,521,1
741,522,1
741,525,1
741,526,1
741,527,1
741,529,1
741,536,1
741,544,1
741,546,1
741,548,1
741,554,1
741,557,1
741,563,1
741,568,1
741,572,1
741,574,1
741,575,1
741,576,1
741,583,1
741,585,1
741,586,1
741,588,1
741,591,1
741,592,1
741,593,1
741,596,1
741,598,1
741,600,1
741,602,1
741,603,1
741,605,1
741,606,1
741,611,1
741,613,1
741,622,1
741,637,1
741,640,1
741,645,1
741,651,1
741,655,1
741,656,1
741,658,1
741,659,1
741,664,1
741,665,1
741,669,1
741,671,1
741,676,1
741,677,1
741,680,1
741,685,1
741,692,1
741,697,1
741,700,1
741,703,1
741,709,1
741,714,1
741,716,1
741,718,1
741,728,1
741,729,1
741,733,1
741,734,1
741,737,1
741,739,1
741,740,1
742,6,1
742,8,1
742,12,1
742,14,1
742,19,1
742,22,1
742,25,1
742,30,1
742,31,1
742,32,1
742,39,1
742,41,1
742,42,1
742,45,1
742,48,1
742,51,1
742,54,1
742,58,1
742,59,1
742,60,1
742,61,1
742,62,1
742,63,1
742,65,1
742,66,1
742,67,1
742,69,1
742,70,1
742,76,1
742,81,1
742,87,1
742,88,1
742,90,1
742,93,1
742,96,1
742,98,1
742,99,1
742,100,1
742,102,1
742,110,1
742,113,1
742,115,1
742,117,1
742,118,1
742,119,1
742,122,1
742,124,1
742,127,1
742,129,1
742,132,1
742,133,1
742,137,1
742,139,1
742,141,1
742,142,1
742,145,1
742,151,1
742,156,1
742,157,1
742,161,1
742,162,1
742,164,1
742,165,1
742,166,1
742,167,1
742,169,1
742,171,1
742,172,1
742,175,1
742,177,1
742,181,1
742,182,1
742,183,1
742,186,1
742,187,1
742,189,1
742,195,1
742,198,1
742,203,1
742,213,1
742,214,1
742,215,1
742,216,1
742,218,1
742,219,1
742,225,1
742,228,1
742,230,1
742,232,1
742,233,1
742,235,1
742,236,1
742,237,1
742,241,1
742,242,1
742,245,1
742,246,1
742,248,1
742,250,1
742,252,1
742,254,1
742,255,1
742,258,1
742,262,1
742,264,1
742,265,1
742,268,1
742,275,1
742,280,1
742,281,1
742,282,1
742,283,1
742,286,1
742,290,1
742,292,1
742,294,1
742,296,1
742,297,1
742,299,1
742,306,1
742,310,1
742,314,1
742,316,1
742,318,1
742,325,1
742,326,1
742,328,1
742,329,1
742,330,1
742,333,1
742,335,1
742,337,1
742,338,1
742,339,1
742,341,1
742,342,1
742,343,1
742,344,1
742,345,1
742,350,1
742,351,1
742,352,1
742,353,1
742,354,1
742,355,1
742,356,1
742,359,1
742,361,1
742,362,1
742,364,1
742,365,1
742,366,1
742,369,1
742,371,1
742,372,1
742,375,1
742,378,1
742,380,1
742,383,1
742,390,1
742,393,1
742,394,1
742,397,1
742,398,1
742,401,1
742,403,1
742,404,1
742,405,1
742,408,1
742,413,1
742,416,1
742,419,1
742,421,1
742,422,1
742,423,1
742,428,1
742,429,1
742,434,1
742,437,1
742,438,1
742,443,1
742,445,1
742,446,1
742,448,1
742,449,1
742,450,1
742,451,1
742,453,1
742,454,1
742,458,1
742,459,1
742,460,1
742,462,1
742,464,1
742,468,1
742,470,1
742,473,1
742,474,1
742,475,1
742,476,1
742,477,1
742,478,1
742,479,1
742,482,1
742,488,1
742,490,1
742,491,1
742,494,1
742,496,1
742,498,1
742,501,1
742,503,1
742,506,1
742,509,1
742,510,1
742,513,1
742,517,1
742,518,1
742,521,1
742,522,1
742,523,1
742,525,1
742,526,1
742,527,1
742,528,1
742,529,1
742,532,1
742,536,1
742,537,1
742,544,1
742,546,1
742,548,1
742,549,1
742,556,1
742,557,1
742,558,1
742,559,1
742,561,1
742,563,1
742,564,1
742,565,1
742,568,1
742,572,1
742,574,1
742,575,1
742,576,1
742,583,1
742,585,1
742,586,1
742,588,1
742,591,1
742,592,1
742,593,1
742,596,1
742,598,1
742,599,1
742,600,1
742,602,1
742,603,1
742,605,1
742,606,1
742,610,1
742,611,1
742,613,1
742,615,1
742,622,1
742,630,1
742,634,1
742,637,1
742,640,1
742,643,1
742,645,1
742,647,1
742,649,1
742,651,1
742,653,1
742,654,1
742,655,1
742,656,1
742,658,1
742,664,1
742,665,1
742,669,1
742,671,1
742,674,1
742,676,1
742,677,1
742,680,1
742,685,1
742,692,1
742,697,1
742,700,1
742,701,1
742,705,1
742,709,1
742,712,1
742,714,1
742,715,1
742,716,1
742,717,1
742,718,1
742,719,1
742,725,1
742,726,1
742,728,1
742,729,1
742,730,1
742,733,1
742,734,1
742,737,1
742,740,1
742,741,1
743,3,1
743,15,1
743,20,1
743,23,1
743,28,1
743,33,1
743,34,1
743,37,1
743,43,1
743,46,1
743,52,1
743,57,1
743,71,1
743,75,1
743,78,1
743,82,1
743,86,1
743,94,1
743,103,1
743,106,1
743,109,1
743,111,1
743,116,1
743,123,1
743,125,1
743,131,1
743,140,1
743,143,1
743,146,1
743,147,1
743,148,1
743,152,1
743,163,1
743,176,1
743,184,1
743,188,1
743,191,1
743,192,1
743,200,1
743,202,1
743,204,1
743,205,1
743,208,1
743,220,1
743,224,1
743,227,1
743,234,1
743,238,1
743,239,1
743,240,1
743,253,1
743,259,1
743,261,1
743,270,1
743,271,1
743,272,1
743,273,1
743,276,1
743,278,1
743,279,1
743,301,1
743,305,1
743,309,1
743,311,1
743,331,1
743,336,1
743,346,1
743,357,1
743,358,1
743,373,1
743,379,1
743,381,1
743,386,1
743,387,1
743,395,1
743,396,1
743,399,1
743,409,1
743,410,1
743,412,1
743,435,1
743,436,1
743,439,1
743,455,1
743,456,1
743,465,1
743,484,1
743,507,1
743,511,1
743,545,1
743,552,1
743,571,1
743,578,1
743,580,1
743,594,1
743,609,1
743,614,1
743,618,1
743,625,1
743,631,1
743,632,1
743,639,1
743,650,1
743,652,1
743,661,1
743,663,1
743,678,1
743,681,1
743,682,1
743,684,1
743,686,1
743,688,1
743,698,1
744,6,1
744,8,1
744,12,1
744,14,1
744,19,1
744,22,1
744,25,1
744,30,1
744,31,1
744,32,1
744,39,1
744,41,1
744,42,1
744,45,1
744,48,1
744,51,1
744,54,1
744,59,1
744,60,1
744,61,1
744,62,1
744,63,1
744,65,1
744,66,1
744,67,1
744,69,1
744,70,1
744,76,1
744,81,1
744,87,1
744,88,1
744,90,1
744,93,1
744,96,1
744,98,1
744,100,1
744,102,1
744,110,1
744,113,1
744,115,1
744,117,1
744,118,1
744,119,1
744,122,1
744,124,1
744,129,1
744,132,1
744,133,1
744,137,1
744,139,1
744,141,1
744,142,1
744,145,1
744,151,1
744,156,1
744,157,1
744,161,1
744,162,1
744,164,1
744,165,1
744,166,1
744,167,1
744,169,1
744,171,1
744,172,1
744,175,1
744,177,1
744,181,1
744,183,1
744,186,1
744,187,1
744,189,1
744,195,1
744,198,1
744,203,1
744,213,1
744,214,1
744,215,1
744,216,1
744,218,1
744,219,1
744,225,1
744,228,1
744,230,1
744,232,1
744,233,1
744,235,1
744,236,1
744,237,1
744,241,1
744,242,1
744,248,1
744,249,1
744,250,1
744,252,1
744,254,1
744,255,1
744,257,1
744,258,1
744,262,1
744,264,1
744,265,1
744,268,1
744,275,1
744,277,1
744,280,1
744,281,1
744,282,1
744,283,1
744,286,1
744,290,1
744,292,1
744,294,1
744,297,1
744,299,1
744,306,1
744,310,1
744,314,1
744,318,1
744,325,1
744,326,1
744,328,1
744,329,1
744,330,1
744,333,1
744,335,1
744,337,1
744,338,1
744,339,1
744,341,1
744,342,1
744,343,1
744,344,1
744,345,1
744,350,1
744,351,1
744,353,1
744,354,1
744,355,1
744,356,1
744,359,1
744,361,1
744,363,1
744,364,1
744,365,1
744,366,1
744,369,1
744,371,1
744,372,1
744,375,1
744,378,1
744,380,1
744,383,1
744,393,1
744,394,1
744,397,1
744,398,1
744,401,1
744,403,1
744,404,1
744,405,1
744,408,1
744,413,1
744,416,1
744,419,1
744,420,1
744,421,1
744,422,1
744,423,1
744,429,1
744,434,1
744,437,1
744,438,1
744,443,1
744,445,1
744,446,1
744,448,1
744,449,1
744,450,1
744,451,1
744,453,1
744,454,1
744,458,1
744,459,1
744,460,1
744,462,1
744,464,1
744,468,1
744,470,1
744,473,1
744,474,1
744,475,1
744,476,1
744,477,1
744,478,1
744,481,1
744,482,1
744,488,1
744,489,1
744,490,1
744,491,1
744,494,1
744,496,1
744,498,1
744,501,1
744,503,1
744,506,1
744,509,1
744,510,1
744,513,1
744,517,1
744,518,1
744,521,1
744,522,1
744,523,1
744,525,1
744,526,1
744,527,1
744,528,1
744,529,1
744,532,1
744,536,1
744,544,1
744,546,1
744,548,1
744,554,1
744,556,1
744,557,1
744,558,1
744,559,1
744,561,1
744,563,1
744,564,1
744,568,1
744,572,1
744,574,1
744,575,1
744,576,1
744,583,1
744,585,1
744,586,1
744,588,1
744,591,1
744,592,1
744,593,1
744,596,1
744,598,1
744,599,1
744,600,1
744,602,1
744,603,1
744,605,1
744,606,1
744,610,1
744,611,1
744,613,1
744,622,1
744,630,1
744,634,1
744,637,1
744,640,1
744,645,1
744,649,1
744,651,1
744,653,1
744,654,1
744,655,1
744,656,1
744,658,1
744,659,1
744,664,1
744,665,1
744,669,1
744,671,1
744,676,1
744,677,1
744,680,1
744,685,1
744,692,1
744,697,1
744,700,1
744,703,1
744,705,1
744,709,1
744,712,1
744,714,1
744,715,1
744,716,1
744,717,1
744,718,1
744,719,1
744,725,1
744,728,1
744,729,1
744,730,1
744,733,1
744,734,1
744,737,1
744,739,1
744,740,1
744,741,1
744,742,1
745,8,1
745,12,1
745,14,1
745,19,1
745,22,1
745,25,1
745,31,1
745,32,1
745,39,1
745,41,1
745,42,1
745,45,1
745,48,1
745,51,1
745,54,1
745,59,1
745,60,1
745,61,1
745,62,1
745,65,1
745,66,1
745,70,1
745,76,1
745,81,1
745,87,1
745,88,1
745,90,1
745,93,1
745,96,1
745,98,1
745,100,1
745,102,1
745,110,1
745,115,1
745,117,1
745,118,1
745,119,1
745,129,1
745,132,1
745,137,1
745,141,1
745,145,1
745,151,1
745,156,1
745,157,1
745,161,1
745,162,1
745,164,1
745,165,1
745,167,1
745,171,1
745,172,1
745,175,1
745,181,1
745,183,1
745,186,1
745,189,1
745,195,1
745,203,1
745,213,1
745,215,1
745,216,1
745,218,1
745,219,1
745,225,1
745,232,1
745,233,1
745,237,1
745,242,1
745,248,1
745,249,1
745,250,1
745,252,1
745,254,1
745,255,1
745,257,1
745,258,1
745,262,1
745,264,1
745,275,1
745,277,1
745,282,1
745,283,1
745,290,1
745,294,1
745,297,1
745,299,1
745,306,1
745,310,1
745,314,1
745,318,1
745,326,1
745,328,1
745,329,1
745,330,1
745,333,1
745,335,1
745,337,1
745,338,1
745,341,1
745,342,1
745,343,1
745,344,1
745,345,1
745,350,1
745,351,1
745,354,1
745,355,1
745,356,1
745,359,1
745,361,1
745,363,1
745,364,1
745,365,1
745,369,1
745,371,1
745,372,1
745,375,1
745,380,1
745,383,1
745,393,1
745,394,1
745,397,1
745,398,1
745,403,1
745,404,1
745,405,1
745,408,1
745,413,1
745,419,1
745,420,1
745,421,1
745,422,1
745,423,1
745,429,1
745,434,1
745,437,1
745,438,1
745,443,1
745,445,1
745,446,1
745,448,1
745,449,1
745,450,1
745,451,1
745,454,1
745,459,1
745,460,1
745,462,1
745,464,1
745,468,1
745,470,1
745,473,1
745,476,1
745,477,1
745,478,1
745,481,1
745,482,1
745,488,1
745,489,1
745,490,1
745,491,1
745,494,1
745,503,1
745,506,1
745,509,1
745,510,1
745,513,1
745,517,1
745,522,1
745,525,1
745,526,1
745,527,1
745,529,1
745,536,1
745,544,1
745,546,1
745,548,1
745,554,1
745,557,1
745,563,1
745,568,1
745,572,1
745,574,1
745,575,1
745,576,1
745,583,1
745,585,1
745,586,1
745,588,1
745,591,1
745,592,1
745,593,1
745,596,1
745,598,1
745,600,1
745,602,1
745,603,1
745,605,1
745,606,1
745,611,1
745,613,1
745,622,1
745,637,1
745,640,1
745,645,1
745,651,1
745,655,1
745,656,1
745,658,1
745,659,1
745,664,1
745,665,1
745,669,1
745,671,1
745,677,1
745,680,1
745,685,1
745,692,1
745,697,1
745,703,1
745,709,1
745,714,1
745,716,1
745,718,1
745,728,1
745,729,1
745,733,1
745,734,1
745,737,1
745,739,1
745,740,1
745,741,1
745,742,1
745,744,1
746,4,1
746,9,1
746,10,1
746,13,1
746,16,1
746,17,1
746,21,1
746,26,1
746,27,1
746,77,1
746,92,1
746,105,1
746,114,1
746,120,1
746,126,1
746,131,1
746,136,1
746,149,1
746,155,1
746,170,1
746,180,1
746,185,1
746,190,1
746,193,1
746,194,1
746,196,1
746,197,1
746,199,1
746,200,1
746,209,1
746,217,1
746,234,1
746,263,1
746,269,1
746,274,1
746,276,1
746,287,1
746,295,1
746,308,1
746,332,1
746,334,1
746,340,1
746,358,1
746,386,1
746,415,1
746,417,1
746,425,1
746,426,1
746,442,1
746,452,1
746,461,1
746,469,1
746,484,1
746,497,1
746,505,1
746,507,1
746,515,1
746,530,1
746,539,1
746,540,1
746,541,1
746,543,1
746,551,1
746,562,1
746,571,1
746,573,1
746,580,1
746,582,1
746,584,1
746,608,1
746,619,1
746,620,1
746,626,1
746,631,1
746,641,1
746,672,1
746,673,1
746,695,1
746,706,1
746,720,1
746,721,1
746,723,1
746,732,1
746,736,1
747,1,1
747,2,1
747,5,1
747,7,1
747,24,1
747,29,1
747,36,1
747,38,1
747,40,1
747,44,1
747,47,1
747,53,1
747,55,1
747,58,1
747,64,1
747,68,1
747,72,1
747,73,1
747,79,1
747,83,1
747,89,1
747,97,1
747,99,1
747,107,1
747,108,1
747,121,1
747,124,1
747,127,1
747,128,1
747,130,1
747,134,1
747,138,1
747,139,1
747,142,1
747,150,1
747,153,1
747,154,1
747,158,1
747,159,1
747,160,1
747,168,1
747,173,1
747,178,1
747,179,1
747,182,1
747,201,1
747,207,1
747,210,1
747,211,1
747,212,1
747,222,1
747,223,1
747,231,1
747,243,1
747,244,1
747,245,1
747,246,1
747,247,1
747,251,1
747,266,1
747,267,1
747,281,1
747,284,1
747,285,1
747,286,1
747,288,1
747,291,1
747,296,1
747,300,1
747,302,1
747,303,1
747,307,1
747,313,1
747,315,1
747,320,1
747,323,1
747,324,1
747,325,1
747,327,1
747,347,1
747,349,1
747,352,1
747,362,1
747,367,1
747,368,1
747,370,1
747,376,1
747,382,1
747,385,1
747,388,1
747,390,1
747,392,1
747,400,1
747,407,1
747,411,1
747,414,1
747,418,1
747,427,1
747,428,1
747,432,1
747,440,1
747,441,1
747,444,1
747,447,1
747,466,1
747,467,1
747,471,1
747,475,1
747,479,1
747,486,1
747,492,1
747,493,1
747,495,1
747,499,1
747,500,1
747,502,1
747,504,1
747,508,1
747,514,1
747,516,1
747,519,1
747,520,1
747,524,1
747,534,1
747,535,1
747,538,1
747,542,1
747,547,1
747,549,1
747,550,1
747,555,1
747,560,1
747,565,1
747,566,1
747,569,1
747,570,1
747,579,1
747,589,1
747,590,1
747,595,1
747,597,1
747,601,1
747,612,1
747,615,1
747,616,1
747,617,1
747,621,1
747,623,1
747,624,1
747,627,1
747,628,1
747,629,1
747,630,1
747,636,1
747,638,1
747,642,1
747,644,1
747,646,1
747,647,1
747,653,1
747,660,1
747,662,1
747,666,1
747,667,1
747,668,1
747,674,1
747,675,1
747,679,1
747,687,1
747,689,1
747,693,1
747,696,1
747,699,1
747,701,1
747,705,1
747,707,1
747,710,1
747,711,1
747,712,1
747,713,1
747,715,1
747,722,1
747,724,1
747,726,1
747,727,1
747,731,1
747,735,1
747,738,1
748,1,1
748,6,1
748,7,1
748,29,1
748,30,1
748,36,1
748,38,1
748,40,1
748,53,1
748,58,1
748,63,1
748,64,1
748,67,1
748,68,1
748,69,1
748,72,1
748,73,1
748,89,1
748,99,1
748,107,1
748,108,1
748,113,1
748,121,1
748,122,1
748,124,1
748,127,1
748,130,1
748,133,1
748,138,1
748,139,1
748,142,1
748,150,1
748,154,1
748,159,1
748,166,1
748,168,1
748,169,1
748,173,1
748,177,1
748,179,1
748,182,1
748,198,1
748,201,1
748,207,1
748,211,1
748,212,1
748,214,1
748,223,1
748,228,1
748,235,1
748,236,1
748,241,1
748,244,1
748,245,1
748,246,1
748,247,1
748,251,1
748,265,1
748,267,1
748,268,1
748,280,1
748,281,1
748,284,1
748,285,1
748,286,1
748,288,1
748,291,1
748,296,1
748,300,1
748,302,1
748,303,1
748,307,1
748,313,1
748,316,1
748,320,1
748,324,1
748,325,1
748,327,1
