source,target,weight
749,219,1
749,225,1
749,232,1
749,237,1
749,248,1
749,250,1
749,252,1
749,254,1
749,258,1
749,264,1
749,282,1
749,283,1
749,294,1
749,299,1
749,306,1
749,310,1
749,314,1
749,318,1
749,328,1
749,330,1
749,335,1
749,337,1
749,342,1
749,344,1
749,356,1
749,361,1
749,365,1
749,369,1
749,372,1
749,380,1
749,383,1
749,394,1
749,397,1
749,398,1
749,403,1
749,404,1
749,408,1
749,413,1
749,421,1
749,423,1
749,429,1
749,434,1
749,443,1
749,445,1
749,446,1
749,448,1
749,449,1
749,451,1
749,454,1
749,459,1
749,462,1
749,464,1
749,470,1
749,473,1
749,476,1
749,477,1
749,482,1
749,488,1
749,490,1
749,491,1
749,494,1
749,503,1
749,509,1
749,522,1
749,525,1
749,526,1
749,536,1
749,544,1
749,568,1
749,572,1
749,575,1
749,585,1
749,588,1
749,592,1
749,593,1
749,596,1
749,602,1
749,605,1
749,606,1
749,611,1
749,622,1
749,658,1
749,664,1
749,669,1
749,671,1
749,677,1
749,685,1
749,692,1
749,714,1
749,716,1
749,728,1
749,729,1
749,733,1
749,741,1
749,745,1
750,3,1
750,15,1
750,33,1
750,34,1
750,46,1
750,71,1
750,82,1
750,86,1
750,116,1
750,163,1
750,192,1
750,204,1
750,227,1
750,238,1
750,239,1
750,261,1
750,305,1
750,311,1
750,373,1
750,381,1
750,409,1
750,436,1
750,578,1
750,618,1
750,625,1
750,743,1
751,41,1
751,54,1
751,60,1
751,66,1
751,81,1
751,96,1
751,118,1
751,119,1
751,137,1
751,141,1
751,162,1
751,186,1
751,195,1
751,203,1
751,232,1
751,242,1
751,252,1
751,254,1
751,282,1
751,314,1
751,318,1
751,345,1
751,355,1
751,363,1
751,365,1
751,372,1
751,404,1
751,408,1
751,421,1
751,423,1
751,443,1
751,449,1
751,464,1
751,476,1
751,477,1
751,503,1
751,509,1
751,568,1
751,572,1
751,592,1
751,603,1
751,605,1
751,606,1
751,611,1
751,659,1
751,664,1
751,729,1
751,741,1
752,15,1
752,20,1
752,106,1
752,123,1
752,125,1
752,147,1
752,152,1
752,176,1
752,208,1
752,253,1
752,272,1
752,278,1
752,279,1
752,301,1
752,357,1
752,379,1
752,412,1
752,609,1
752,639,1
752,684,1
753,53,1
753,73,1
753,107,1
753,130,1
753,154,1
753,168,1
753,173,1
753,212,1
753,245,1
753,303,1
753,367,1
753,376,1
753,385,1
753,427,1
753,428,1
753,441,1
753,499,1
753,520,1
753,538,1
753,550,1
753,570,1
753,590,1
753,595,1
753,612,1
753,628,1
753,701,1
753,724,1
753,726,1
753,748,1
754,14,1
754,19,1
754,62,1
754,93,1
754,98,1
754,145,1
754,151,1
754,164,1
754,218,1
754,233,1
754,255,1
754,262,1
754,275,1
754,326,1
754,333,1
754,338,1
754,350,1
754,351,1
754,354,1
754,359,1
754,405,1
754,437,1
754,450,1
754,460,1
754,468,1
754,506,1
754,513,1
754,517,1
754,529,1
754,548,1
754,563,1
754,583,1
754,591,1
754,613,1
754,637,1
754,645,1
754,651,1
754,656,1
754,665,1
754,680,1
754,709,1
754,737,1
754,740,1
754,742,1
754,744,1
755,9,1
755,120,1
755,155,1
755,185,1
755,193,1
755,196,1
755,263,1
755,334,1
755,461,1
755,551,1
755,573,1
755,626,1
755,672,1
756,8,1
756,22,1
756,25,1
756,31,1
756,32,1
756,41,1
756,42,1
756,48,1
756,51,1
756,54,1
756,59,1
756,60,1
756,61,1
756,66,1
756,76,1
756,81,1
756,96,1
756,100,1
756,102,1
756,110,1
756,117,1
756,118,1
756,119,1
756,129,1
756,132,1
756,137,1
756,141,1
756,156,1
756,157,1
756,162,1
756,165,1
756,167,1
756,172,1
756,175,1
756,181,1
756,186,1
756,195,1
756,203,1
756,216,1
756,219,1
756,225,1
756,232,1
756,237,1
756,242,1
756,248,1
756,250,1
756,252,1
756,254,1
756,264,1
756,282,1
756,283,1
756,294,1
756,299,1
756,306,1
756,310,1
756,314,1
756,318,1
756,328,1
756,330,1
756,335,1
756,337,1
756,341,1
756,342,1
756,344,1
756,345,1
756,356,1
756,361,1
756,365,1
756,369,1
756,372,1
756,380,1
756,383,1
756,394,1
756,397,1
756,398,1
756,403,1
756,404,1
756,408,1
756,413,1
756,421,1
756,423,1
756,429,1
756,434,1
756,443,1
756,445,1
756,446,1
756,449,1
756,451,1
756,454,1
756,464,1
756,470,1
756,473,1
756,476,1
756,477,1
756,482,1
756,488,1
756,490,1
756,491,1
756,494,1
756,503,1
756,509,1
756,522,1
756,525,1
756,536,1
756,544,1
756,568,1
756,572,1
756,585,1
756,588,1
756,592,1
756,593,1
756,596,1
756,602,1
756,603,1
756,605,1
756,606,1
756,611,1
756,622,1
756,658,1
756,664,1
756,685,1
756,692,1
756,714,1
756,716,1
756,728,1
756,729,1
756,733,1
756,741,1
756,745,1
756,749,1
756,751,1
757,8,1
757,12,1
757,22,1
757,25,1
757,31,1
757,32,1
757,41,1
757,42,1
757,48,1
757,51,1
757,59,1
757,60,1
757,61,1
757,76,1
757,81,1
757,90,1
757,96,1
757,100,1
757,102,1
757,110,1
757,117,1
757,118,1
757,129,1
757,132,1
757,137,1
757,141,1
757,156,1
757,157,1
757,162,1
757,165,1
757,167,1
757,172,1
757,175,1
757,181,1
757,186,1
757,195,1
757,203,1
757,216,1
757,219,1
757,225,1
757,232,1
757,237,1
757,248,1
757,250,1
757,254,1
757,258,1
757,264,1
757,282,1
757,283,1
757,294,1
757,299,1
757,306,1
757,310,1
757,314,1
757,318,1
757,328,1
757,330,1
757,335,1
757,337,1
757,342,1
757,344,1
757,356,1
757,361,1
757,365,1
757,369,1
757,372,1
757,380,1
757,383,1
757,394,1
757,397,1
757,398,1
757,403,1
757,404,1
757,408,1
757,413,1
757,421,1
757,423,1
757,429,1
757,434,1
757,443,1
757,445,1
757,446,1
757,448,1
757,449,1
757,451,1
757,454,1
757,464,1
757,470,1
757,473,1
757,476,1
757,477,1
757,482,1
757,488,1
757,490,1
757,491,1
757,494,1
757,503,1
757,509,1
757,522,1
757,525,1
757,536,1
757,544,1
757,568,1
757,572,1
757,585,1
757,586,1
757,588,1
757,592,1
757,593,1
757,596,1
757,602,1
757,605,1
757,606,1
757,611,1
757,622,1
757,658,1
757,664,1
757,669,1
757,671,1
757,677,1
757,685,1
757,692,1
757,714,1
757,716,1
757,728,1
757,729,1
757,733,1
757,741,1
757,745,1
757,749,1
757,756,1
758,55,1
758,80,1
758,112,1
758,312,1
758,319,1
758,400,1
758,418,1
758,483,1
758,485,1
758,500,1
758,569,1
758,635,1
758,648,1
759,12,1
759,19,1
759,39,1
759,61,1
759,87,1
759,88,1
759,90,1
759,93,1
759,98,1
759,102,1
759,129,1
759,145,1
759,151,1
759,156,1
759,157,1
759,164,1
759,167,1
759,172,1
759,175,1
759,181,1
759,216,1
759,237,1
759,248,1
759,258,1
759,262,1
759,283,1
759,294,1
759,297,1
759,328,1
759,333,1
759,342,1
759,343,1
759,350,1
759,351,1
759,354,1
759,359,1
759,394,1
759,397,1
759,398,1
759,405,1
759,413,1
759,429,1
759,438,1
759,445,1
759,446,1
759,448,1
759,450,1
759,454,1
759,459,1
759,460,1
759,462,1
759,468,1
759,470,1
759,488,1
759,490,1
759,491,1
759,494,1
759,506,1
759,510,1
759,517,1
759,526,1
759,527,1
759,529,1
759,536,1
759,546,1
759,563,1
759,574,1
759,575,1
759,583,1
759,586,1
759,588,1
759,591,1
759,637,1
759,651,1
759,656,1
759,658,1
759,665,1
759,669,1
759,677,1
759,680,1
759,685,1
759,692,1
759,697,1
759,716,1
759,737,1
759,740,1
759,744,1
759,754,1
760,54,1
760,66,1
760,119,1
760,195,1
760,232,1
760,249,1
760,257,1
760,277,1
760,314,1
760,345,1
760,355,1
760,365,1
760,375,1
760,420,1
760,464,1
760,481,1
760,489,1
760,509,1
760,554,1
760,603,1
760,659,1
760,703,1
760,739,1
761,36,1
761,72,1
761,108,1
761,121,1
761,251,1
761,284,1
761,285,1
761,288,1
761,300,1
761,349,1
761,514,1
761,519,1
761,560,1
761,644,1
761,646,1
761,689,1
761,710,1
761,731,1
762,58,1
762,99,1
762,113,1
762,124,1
762,127,1
762,142,1
762,182,1
762,228,1
762,245,1
762,280,1
762,286,1
762,296,1
762,325,1
762,352,1
762,353,1
762,362,1
762,378,1
762,390,1
762,428,1
762,475,1
762,479,1
762,496,1
762,538,1
762,549,1
762,561,1
762,565,1
762,570,1
762,610,1
762,615,1
762,630,1
762,643,1
762,647,1
762,653,1
762,701,1
762,712,1
762,715,1
762,719,1
762,726,1
763,14,1
763,19,1
763,62,1
763,87,1
763,93,1
763,98,1
763,115,1
763,145,1
763,151,1
763,164,1
763,218,1
763,233,1
763,255,1
763,262,1
763,275,1
763,326,1
763,333,1
763,343,1
763,350,1
763,351,1
763,354,1
763,359,1
763,393,1
763,405,1
763,422,1
763,437,1
763,450,1
763,460,1
763,462,1
763,468,1
763,506,1
763,513,1
763,517,1
763,529,1
763,546,1
763,548,1
763,563,1
763,574,1
763,583,1
763,591,1
763,598,1
763,600,1
763,613,1
763,637,1
763,640,1
763,645,1
763,651,1
763,655,1
763,656,1
763,665,1
763,680,1
763,697,1
763,709,1
763,718,1
763,737,1
763,740,1
763,744,1
763,754,1
763,759,1
764,17,1
764,21,1
764,217,1
764,505,1
764,539,1
764,720,1
764,732,1
765,170,1
765,452,1
765,746,1
766,64,1
766,99,1
766,127,1
766,130,1
766,154,1
766,212,1
766,246,1
766,388,1
766,444,1
766,466,1
766,499,1
766,538,1
766,549,1
766,615,1
766,628,1
766,647,1
766,701,1
767,74,1
767,322,1
767,332,1
767,389,1
767,406,1
767,424,1
767,487,1
767,515,1
767,531,1
767,543,1
767,587,1
768,4,1
768,136,1
768,217,1
768,340,1
768,515,1
768,539,1
768,541,1
769,29,1
769,159,1
769,207,1
769,251,1
769,284,1
769,307,1
769,313,1
769,327,1
769,349,1
769,370,1
769,411,1
769,493,1
769,495,1
769,508,1
769,535,1
769,547,1
769,597,1
769,668,1
769,689,1
769,707,1
769,747,1
770,10,1
770,13,1
770,21,1
770,149,1
770,209,1
770,217,1
770,732,1
771,170,1
771,461,1
771,626,1
771,746,1
771,765,1
772,43,1
772,111,1
772,188,1
772,202,1
772,439,1
772,614,1
772,650,1
773,11,1
773,50,1
773,85,1
773,95,1
773,226,1
773,289,1
773,430,1
773,472,1
773,604,1
773,704,1
774,106,1
774,123,1
774,125,1
774,147,1
774,152,1
774,176,1
774,240,1
774,253,1
774,278,1
774,279,1
774,301,1
774,379,1
774,609,1
774,684,1
774,752,1
775,3,1
775,23,1
775,33,1
775,34,1
775,46,1
775,71,1
775,82,1
775,86,1
775,116,1
775,146,1
775,148,1
775,163,1
775,191,1
775,192,1
775,204,1
775,227,1
775,238,1
775,239,1
775,261,1
775,305,1
775,373,1
775,381,1
775,409,1
775,436,1
775,465,1
775,618,1
775,625,1
775,743,1
775,750,1
776,1,1
776,36,1
776,72,1
776,108,1
776,121,1
776,150,1
776,159,1
776,244,1
776,251,1
776,284,1
776,285,1
776,307,1
776,313,1
776,327,1
776,349,1
776,411,1
776,493,1
776,495,1
776,504,1
776,508,1
776,514,1
776,535,1
776,597,1
776,644,1
776,689,1
776,707,1
776,710,1
776,731,1
776,747,1
776,761,1
776,769,1
778,8,1
778,12,1
778,22,1
778,25,1
778,31,1
778,32,1
778,39,1
778,42,1
778,51,1
778,61,1
778,87,1
778,88,1
778,90,1
778,93,1
778,98,1
778,100,1
778,102,1
778,117,1
778,129,1
778,132,1
778,156,1
778,157,1
778,165,1
778,167,1
778,172,1
778,175,1
778,181,1
778,186,1
778,215,1
778,216,1
778,237,1
778,248,1
778,258,1
778,264,1
778,283,1
778,290,1
778,294,1
778,297,1
778,306,1
778,328,1
778,330,1
778,333,1
778,335,1
778,337,1
778,342,1
778,343,1
778,350,1
778,356,1
778,361,1
778,380,1
778,383,1
778,394,1
778,397,1
778,398,1
778,403,1
778,404,1
778,413,1
778,421,1
778,423,1
778,429,1
778,434,1
778,438,1
778,445,1
778,446,1
778,448,1
778,450,1
778,451,1
778,454,1
778,459,1
778,460,1
778,462,1
778,468,1
778,470,1
778,473,1
778,482,1
778,488,1
778,490,1
778,491,1
778,494,1
778,503,1
778,510,1
778,517,1
778,522,1
778,526,1
778,527,1
778,529,1
778,536,1
778,544,1
778,546,1
778,563,1
778,574,1
778,575,1
778,585,1
778,586,1
778,588,1
778,593,1
778,602,1
778,622,1
778,651,1
778,658,1
778,669,1
778,677,1
778,685,1
778,692,1
778,697,1
778,716,1
778,728,1
778,733,1
778,740,1
778,744,1
778,749,1
778,756,1
778,757,1
778,759,1
779,52,1
779,348,1
779,545,1
779,552,1
779,577,1
780,8,1
780,22,1
780,25,1
780,31,1
780,32,1
780,41,1
780,42,1
780,48,1
780,51,1
780,59,1
780,60,1
780,76,1
780,81,1
780,90,1
780,96,1
780,100,1
780,102,1
780,110,1
780,117,1
780,118,1
780,119,1
780,129,1
780,132,1
780,137,1
780,141,1
780,156,1
780,157,1
780,162,1
780,165,1
780,167,1
780,172,1
780,175,1
780,181,1
780,183,1
780,186,1
780,195,1
780,203,1
780,216,1
780,219,1
780,225,1
780,232,1
780,237,1
780,250,1
780,252,1
780,254,1
780,258,1
780,264,1
780,282,1
780,283,1
780,294,1
780,299,1
780,306,1
780,310,1
780,314,1
780,318,1
780,330,1
780,335,1
780,337,1
780,342,1
780,344,1
780,355,1
780,356,1
780,365,1
780,369,1
780,372,1
780,375,1
780,380,1
780,383,1
780,394,1
780,397,1
780,398,1
780,403,1
780,404,1
780,408,1
780,413,1
780,421,1
780,423,1
780,429,1
780,434,1
780,443,1
780,445,1
780,446,1
780,448,1
780,449,1
780,451,1
780,454,1
780,464,1
780,470,1
780,473,1
780,476,1
780,477,1
780,482,1
780,490,1
780,491,1
780,494,1
780,503,1
780,509,1
780,522,1
780,525,1
780,544,1
780,568,1
780,572,1
780,585,1
780,588,1
780,592,1
780,593,1
780,596,1
780,602,1
780,605,1
780,606,1
780,611,1
780,622,1
780,658,1
780,664,1
780,669,1
780,671,1
780,677,1
780,685,1
780,692,1
780,714,1
780,716,1
780,728,1
780,729,1
780,733,1
780,741,1
780,745,1
780,749,1
780,756,1
780,757,1
781,8,1
781,12,1
781,22,1
781,25,1
781,31,1
781,32,1
781,39,1
781,42,1
781,48,1
781,51,1
781,59,1
781,60,1
781,61,1
781,76,1
781,81,1
781,90,1
781,100,1
781,102,1
781,110,1
781,117,1
781,118,1
781,129,1
781,132,1
781,137,1
781,141,1
781,156,1
781,157,1
781,162,1
781,165,1
781,167,1
781,172,1
781,175,1
781,181,1
781,186,1
781,203,1
781,216,1
781,219,1
781,225,1
781,237,1
781,248,1
781,250,1
781,254,1
781,258,1
781,264,1
781,282,1
781,283,1
781,294,1
781,299,1
781,306,1
781,310,1
781,318,1
781,328,1
781,330,1
781,333,1
781,335,1
781,337,1
781,342,1
781,343,1
781,344,1
781,356,1
781,361,1
781,369,1
781,372,1
781,380,1
781,383,1
781,394,1
781,397,1
781,398,1
781,403,1
781,404,1
781,408,1
781,413,1
781,421,1
781,423,1
781,429,1
781,434,1
781,438,1
781,445,1
781,446,1
781,448,1
781,449,1
781,451,1
781,454,1
781,459,1
781,462,1
781,470,1
781,473,1
781,482,1
781,488,1
781,490,1
781,491,1
781,494,1
781,503,1
781,510,1
781,522,1
781,525,1
781,526,1
781,527,1
781,529,1
781,536,1
781,544,1
781,563,1
781,575,1
781,585,1
781,586,1
781,588,1
781,592,1
781,593,1
781,596,1
781,602,1
781,606,1
781,622,1
781,651,1
781,658,1
781,669,1
781,671,1
781,677,1
781,685,1
781,692,1
781,697,1
781,714,1
781,716,1
781,728,1
781,729,1
781,733,1
781,749,1
781,756,1
781,757,1
781,759,1
781,778,1
781,780,1
782,34,1
782,46,1
782,140,1
782,146,1
782,148,1
782,191,1
782,192,1
782,204,1
782,238,1
782,239,1
782,261,1
782,305,1
782,346,1
782,381,1
782,399,1
782,465,1
782,650,1
782,678,1
782,743,1
782,772,1
783,52,1
783,75,1
783,106,1
783,131,1
783,152,1
783,176,1
783,205,1
783,270,1
783,272,1
783,276,1
783,278,1
783,279,1
783,301,1
783,442,1
783,545,1
783,552,1
783,631,1
783,639,1
784,14,1
784,19,1
784,39,1
784,62,1
784,87,1
784,88,1
784,93,1
784,98,1
784,115,1
784,145,1
784,151,1
784,164,1
784,218,1
784,262,1
784,275,1
784,297,1
784,333,1
784,343,1
784,350,1
784,351,1
784,354,1
784,359,1
784,405,1
784,422,1
784,437,1
784,438,1
784,450,1
784,459,1
784,460,1
784,462,1
784,468,1
784,506,1
784,510,1
784,517,1
784,526,1
784,527,1
784,529,1
784,546,1
784,548,1
784,563,1
784,574,1
784,575,1
784,583,1
784,591,1
784,598,1
784,600,1
784,613,1
784,637,1
784,645,1
784,651,1
784,656,1
784,665,1
784,680,1
784,697,1
784,718,1
784,737,1
784,740,1
784,744,1
784,754,1
784,759,1
784,763,1
785,77,1
785,425,1
785,584,1
786,69,1
786,99,1
786,113,1
786,124,1
786,127,1
786,142,1
786,182,1
786,228,1
786,281,1
786,286,1
786,296,1
786,325,1
786,352,1
786,353,1
786,362,1
786,378,1
786,474,1
786,475,1
786,479,1
786,496,1
786,532,1
786,549,1
786,561,1
786,610,1
786,615,1
786,630,1
786,647,1
786,653,1
786,705,1
786,712,1
786,715,1
786,762,1
787,27,1
787,52,1
787,75,1
787,131,1
787,205,1
787,270,1
787,272,1
787,276,1
787,278,1
787,386,1
787,442,1
787,545,1
787,552,1
787,580,1
787,631,1
787,639,1
787,783,1
788,9,1
788,105,1
788,120,1
788,155,1
788,180,1
788,185,1
788,190,1
788,193,1
788,196,1
788,295,1
788,334,1
788,551,1
788,573,1
788,672,1
788,755,1
789,58,1
789,113,1
789,228,1
789,280,1
789,316,1
789,325,1
789,353,1
789,378,1
789,496,1
789,561,1
789,610,1
789,634,1
789,643,1
789,719,1
790,12,1
790,25,1
790,31,1
790,32,1
790,39,1
790,42,1
790,61,1
790,87,1
790,88,1
790,90,1
790,93,1
790,98,1
790,100,1
790,102,1
790,117,1
790,129,1
790,132,1
790,145,1
790,151,1
790,156,1
790,157,1
790,164,1
790,167,1
790,172,1
790,175,1
790,181,1
790,215,1
790,216,1
790,237,1
790,248,1
790,258,1
790,262,1
790,264,1
790,283,1
790,290,1
790,294,1
790,297,1
790,306,1
790,328,1
790,330,1
790,333,1
790,335,1
790,337,1
790,342,1
790,343,1
790,350,1
790,354,1
790,356,1
790,359,1
790,383,1
790,394,1
790,397,1
790,398,1
790,403,1
790,405,1
790,413,1
790,429,1
790,438,1
790,445,1
790,446,1
790,448,1
790,450,1
790,451,1
790,454,1
790,459,1
790,460,1
790,462,1
790,468,1
790,470,1
790,473,1
790,482,1
790,488,1
790,490,1
790,491,1
790,494,1
790,506,1
790,510,1
790,517,1
790,522,1
790,526,1
790,527,1
790,529,1
790,536,1
790,544,1
790,546,1
790,563,1
790,574,1
790,575,1
790,583,1
790,585,1
790,586,1
790,588,1
790,593,1
790,602,1
790,622,1
790,651,1
790,658,1
790,665,1
790,669,1
790,677,1
790,685,1
790,692,1
790,697,1
790,716,1
790,728,1
790,733,1
790,737,1
790,740,1
790,744,1
790,749,1
790,757,1
790,759,1
790,778,1
790,781,1
790,784,1
791,26,1
791,197,1
791,199,1
791,469,1
791,562,1
791,620,1
791,706,1
791,721,1
792,621,1
792,624,1
793,10,1
793,13,1
793,21,1
793,217,1
793,732,1
793,764,1
793,770,1
794,49,1
794,104,1
794,256,1
794,322,1
794,332,1
794,389,1
794,406,1
794,424,1
794,531,1
794,543,1
794,587,1
794,767,1
795,12,1
795,25,1
795,32,1
795,39,1
795,42,1
795,61,1
795,87,1
795,88,1
795,90,1
795,93,1
795,100,1
795,102,1
795,117,1
795,129,1
795,132,1
795,156,1
795,157,1
795,167,1
795,172,1
795,175,1
795,181,1
795,215,1
795,216,1
795,237,1
795,248,1
795,258,1
795,283,1
795,290,1
795,294,1
795,297,1
795,306,1
795,328,1
795,330,1
795,333,1
795,335,1
795,337,1
795,342,1
795,343,1
795,350,1
795,356,1
795,361,1
795,383,1
795,394,1
795,397,1
795,398,1
795,404,1
795,413,1
795,421,1
795,429,1
795,438,1
795,445,1
795,446,1
795,448,1
795,451,1
795,454,1
795,459,1
795,460,1
795,462,1
795,470,1
795,473,1
795,482,1
795,488,1
795,490,1
795,491,1
795,494,1
795,503,1
795,510,1
795,522,1
795,526,1
795,527,1
795,529,1
795,536,1
795,544,1
795,546,1
795,557,1
795,574,1
795,575,1
795,585,1
795,586,1
795,588,1
795,593,1
795,622,1
795,651,1
795,658,1
795,669,1
795,677,1
795,685,1
795,692,1
795,697,1
795,716,1
795,733,1
795,740,1
795,749,1
795,756,1
795,778,1
795,781,1
795,790,1
796,63,1
796,69,1
796,113,1
796,124,1
796,127,1
796,142,1
796,182,1
796,228,1
796,280,1
796,286,1
796,296,1
796,325,1
796,352,1
796,353,1
796,378,1
796,458,1
796,474,1
796,475,1
796,479,1
796,496,1
796,532,1
796,561,1
796,610,1
796,615,1
796,630,1
796,647,1
796,653,1
796,654,1
796,712,1
796,715,1
796,719,1
796,762,1
796,786,1
796,789,1
797,49,1
797,104,1
797,112,1
797,256,1
797,298,1
797,322,1
797,389,1
797,406,1
797,431,1
797,483,1
797,567,1
797,587,1
797,794,1
798,159,1
798,211,1
798,244,1
798,307,1
798,313,1
798,327,1
798,493,1
798,495,1
798,508,1
798,535,1
798,547,1
798,707,1
798,747,1
798,776,1
799,23,1
799,33,1
799,34,1
799,37,1
799,46,1
799,78,1
799,116,1
799,146,1
799,148,1
799,163,1
799,188,1
799,191,1
799,202,1
799,204,1
799,238,1
799,239,1
799,261,1
799,305,1
799,309,1
799,336,1
799,346,1
799,373,1
799,381,1
799,399,1
799,465,1
799,650,1
799,682,1
799,743,1
799,775,1
799,782,1
800,8,1
800,12,1
800,22,1
800,25,1
800,31,1
800,32,1
800,39,1
800,42,1
800,48,1
800,51,1
800,59,1
800,60,1
800,61,1
800,76,1
800,81,1
800,90,1
800,96,1
800,100,1
800,102,1
800,110,1
800,117,1
800,118,1
800,129,1
800,132,1
800,137,1
800,141,1
800,156,1
800,157,1
800,162,1
800,165,1
800,167,1
800,172,1
800,175,1
800,181,1
800,186,1
800,203,1
800,216,1
800,219,1
800,225,1
800,237,1
800,248,1
800,250,1
800,254,1
800,258,1
800,264,1
800,282,1
800,283,1
800,294,1
800,299,1
800,306,1
800,310,1
800,318,1
800,328,1
800,330,1
800,333,1
800,335,1
800,337,1
800,342,1
800,343,1
800,344,1
800,356,1
800,361,1
800,369,1
800,372,1
800,380,1
800,383,1
800,394,1
800,397,1
800,398,1
800,403,1
800,404,1
800,408,1
800,413,1
800,421,1
800,423,1
800,429,1
800,434,1
800,438,1
800,445,1
800,446,1
800,448,1
800,449,1
800,451,1
800,454,1
800,459,1
800,462,1
800,470,1
800,473,1
800,482,1
800,488,1
800,490,1
800,491,1
800,494,1
800,503,1
800,510,1
800,522,1
800,525,1
800,526,1
800,527,1
800,529,1
800,536,1
800,544,1
800,575,1
800,585,1
800,586,1
800,588,1
800,592,1
800,593,1
800,596,1
800,602,1
800,606,1
800,622,1
800,651,1
800,658,1
800,669,1
800,671,1
800,677,1
800,685,1
800,692,1
800,697,1
800,714,1
800,716,1
800,728,1
800,729,1
800,733,1
800,741,1
800,749,1
800,756,1
800,757,1
800,759,1
800,778,1
800,780,1
800,781,1
800,790,1
800,795,1
801,6,1
801,30,1
801,63,1
801,65,1
801,69,1
801,70,1
801,122,1
801,133,1
801,166,1
801,169,1
801,171,1
801,177,1
801,187,1
801,189,1
801,198,1
801,214,1
801,230,1
801,235,1
801,236,1
801,241,1
801,265,1
801,292,1
801,364,1
801,366,1
801,416,1
801,453,1
801,458,1
801,474,1
801,478,1
801,498,1
801,501,1
801,518,1
801,521,1
801,528,1
801,532,1
801,556,1
801,559,1
801,564,1
801,576,1
801,599,1
801,649,1
801,654,1
801,676,1
801,700,1
801,717,1
801,725,1
801,734,1
802,5,1
802,231,1
802,243,1
802,323,1
802,382,1
802,447,1
802,555,1
802,589,1
802,624,1
802,662,1
802,727,1
803,106,1
803,123,1
803,125,1
803,147,1
803,152,1
803,176,1
803,240,1
803,278,1
803,279,1
803,301,1
803,752,1
803,774,1
803,783,1
804,8,1
804,12,1
804,22,1
804,25,1
804,31,1
804,32,1
804,39,1
804,42,1
804,48,1
804,51,1
804,59,1
804,60,1
804,61,1
804,76,1
804,81,1
804,90,1
804,96,1
804,100,1
804,102,1
804,110,1
804,117,1
804,118,1
804,129,1
804,132,1
804,137,1
804,141,1
804,156,1
804,157,1
804,162,1
804,165,1
804,167,1
804,172,1
804,175,1
804,181,1
804,186,1
804,203,1
804,216,1
804,219,1
804,225,1
804,237,1
804,248,1
804,250,1
804,254,1
804,258,1
804,264,1
804,282,1
804,283,1
804,294,1
804,299,1
804,306,1
804,310,1
804,318,1
804,328,1
804,330,1
804,335,1
804,337,1
804,342,1
804,344,1
804,356,1
804,361,1
804,365,1
804,369,1
804,372,1
804,380,1
804,383,1
804,394,1
804,397,1
804,398,1
804,403,1
804,404,1
804,408,1
804,413,1
804,421,1
804,423,1
804,429,1
804,434,1
804,443,1
804,445,1
804,446,1
804,448,1
804,449,1
804,451,1
804,454,1
804,459,1
804,462,1
804,470,1
804,473,1
804,477,1
804,482,1
804,488,1
804,490,1
804,491,1
804,494,1
804,503,1
804,509,1
804,522,1
804,525,1
804,526,1
804,529,1
804,536,1
804,544,1
804,575,1
804,585,1
804,586,1
804,588,1
804,592,1
804,593,1
804,596,1
804,602,1
804,605,1
804,606,1
804,611,1
804,622,1
804,658,1
804,669,1
804,671,1
804,677,1
804,685,1
804,692,1
804,714,1
804,716,1
804,728,1
804,729,1
804,733,1
804,741,1
804,745,1
804,749,1
804,756,1
804,757,1
804,778,1
804,780,1
804,781,1
804,790,1
804,795,1
804,800,1
806,23,1
806,57,1
806,78,1
806,146,1
806,148,1
806,191,1
806,204,1
806,261,1
806,309,1
806,336,1
806,346,1
806,399,1
806,409,1
806,465,1
806,682,1
806,799,1
807,23,1
807,33,1
807,46,1
807,57,1
807,78,1
807,116,1
807,146,1
807,148,1
807,163,1
807,188,1
807,191,1
807,202,1
807,204,1
807,238,1
807,239,1
807,261,1
807,305,1
807,309,1
807,336,1
807,346,1
807,373,1
807,381,1
807,399,1
807,409,1
807,465,1
807,625,1
807,650,1
807,682,1
807,743,1
807,775,1
807,782,1
807,799,1
807,806,1
808,55,1
808,210,1
808,312,1
808,347,1
808,414,1
808,418,1
808,447,1
808,500,1
808,635,1
808,758,1
809,29,1
809,159,1
809,207,1
809,251,1
809,284,1
809,302,1
809,307,1
809,313,1
809,327,1
809,349,1
809,370,1
809,411,1
809,467,1
809,493,1
809,495,1
809,508,1
809,535,1
809,566,1
809,597,1
809,668,1
809,689,1
809,747,1
809,769,1
809,776,1
810,312,1
811,16,1
811,126,1
811,185,1
811,193,1
811,209,1
811,263,1
811,287,1
811,334,1
811,582,1
811,641,1
811,672,1
811,723,1
812,8,1
812,12,1
812,22,1
812,25,1
812,31,1
812,32,1
812,42,1
812,48,1
812,51,1
812,59,1
812,60,1
812,76,1
812,81,1
812,90,1
812,96,1
812,100,1
812,102,1
812,110,1
812,117,1
812,118,1
812,129,1
812,132,1
812,137,1
812,141,1
812,156,1
812,157,1
812,162,1
812,165,1
812,167,1
812,172,1
812,175,1
812,181,1
812,183,1
812,186,1
812,203,1
812,216,1
812,219,1
812,225,1
812,237,1
812,250,1
812,254,1
812,258,1
812,264,1
812,282,1
812,283,1
812,294,1
812,299,1
812,306,1
812,310,1
812,318,1
812,328,1
812,330,1
812,335,1
812,337,1
812,342,1
812,344,1
812,356,1
