source,target,weight
775,43,1
775,46,1
775,57,1
775,71,1
775,78,1
775,82,1
775,86,1
775,94,1
775,111,1
775,116,1
775,140,1
775,146,1
775,148,1
775,163,1
775,188,1
775,191,1
775,192,1
775,202,1
775,204,1
775,227,1
775,238,1
775,239,1
775,253,1
775,261,1
775,271,1
775,305,1
775,309,1
775,311,1
775,336,1
775,346,1
775,373,1
775,379,1
775,381,1
775,395,1
775,399,1
775,409,1
775,412,1
775,435,1
775,436,1
775,465,1
775,578,1
775,609,1
775,614,1
775,618,1
775,625,1
775,650,1
775,678,1
775,681,1
775,682,1
775,684,1
775,743,1
775,750,1
776,1,1
776,29,1
776,36,1
776,40,1
776,53,1
776,72,1
776,73,1
776,107,1
776,108,1
776,121,1
776,150,1
776,159,1
776,173,1
776,201,1
776,207,1
776,211,1
776,223,1
776,244,1
776,247,1
776,251,1
776,284,1
776,285,1
776,288,1
776,300,1
776,302,1
776,303,1
776,307,1
776,313,1
776,320,1
776,324,1
776,327,1
776,349,1
776,367,1
776,370,1
776,376,1
776,385,1
776,411,1
776,427,1
776,444,1
776,467,1
776,493,1
776,495,1
776,504,1
776,508,1
776,514,1
776,516,1
776,519,1
776,520,1
776,524,1
776,535,1
776,547,1
776,560,1
776,566,1
776,579,1
776,590,1
776,595,1
776,597,1
776,616,1
776,627,1
776,644,1
776,646,1
776,668,1
776,689,1
776,699,1
776,707,1
776,710,1
776,713,1
776,722,1
776,724,1
776,731,1
776,747,1
776,753,1
776,761,1
776,769,1
777,153,1
777,374,1
777,402,1
777,621,1
778,8,1
778,12,1
778,14,1
778,19,1
778,22,1
778,25,1
778,31,1
778,32,1
778,39,1
778,41,1
778,42,1
778,48,1
778,51,1
778,54,1
778,59,1
778,60,1
778,61,1
778,62,1
778,66,1
778,76,1
778,81,1
778,87,1
778,88,1
778,90,1
778,93,1
778,96,1
778,98,1
778,100,1
778,102,1
778,110,1
778,115,1
778,117,1
778,118,1
778,119,1
778,129,1
778,132,1
778,137,1
778,141,1
778,145,1
778,151,1
778,156,1
778,157,1
778,162,1
778,164,1
778,165,1
778,167,1
778,172,1
778,175,1
778,181,1
778,186,1
778,195,1
778,203,1
778,213,1
778,215,1
778,216,1
778,218,1
778,219,1
778,225,1
778,232,1
778,237,1
778,242,1
778,248,1
778,250,1
778,252,1
778,254,1
778,258,1
778,262,1
778,264,1
778,275,1
778,282,1
778,283,1
778,290,1
778,294,1
778,297,1
778,299,1
778,306,1
778,310,1
778,314,1
778,318,1
778,328,1
778,329,1
778,330,1
778,333,1
778,335,1
778,337,1
778,341,1
778,342,1
778,343,1
778,344,1
778,345,1
778,350,1
778,351,1
778,354,1
778,355,1
778,356,1
778,359,1
778,361,1
778,363,1
778,365,1
778,369,1
778,372,1
778,380,1
778,383,1
778,394,1
778,397,1
778,398,1
778,403,1
778,404,1
778,405,1
778,408,1
778,413,1
778,421,1
778,422,1
778,423,1
778,429,1
778,434,1
778,437,1
778,438,1
778,443,1
778,445,1
778,446,1
778,448,1
778,449,1
778,450,1
778,451,1
778,454,1
778,459,1
778,460,1
778,462,1
778,464,1
778,468,1
778,470,1
778,473,1
778,476,1
778,477,1
778,482,1
778,488,1
778,490,1
778,491,1
778,494,1
778,503,1
778,506,1
778,509,1
778,510,1
778,517,1
778,522,1
778,525,1
778,526,1
778,527,1
778,529,1
778,536,1
778,544,1
778,546,1
778,548,1
778,557,1
778,563,1
778,568,1
778,572,1
778,574,1
778,575,1
778,583,1
778,585,1
778,586,1
778,588,1
778,591,1
778,592,1
778,593,1
778,596,1
778,598,1
778,600,1
778,602,1
778,603,1
778,605,1
778,606,1
778,611,1
778,613,1
778,622,1
778,637,1
778,645,1
778,651,1
778,656,1
778,658,1
778,664,1
778,665,1
778,669,1
778,671,1
778,677,1
778,680,1
778,685,1
778,692,1
778,697,1
778,714,1
778,716,1
778,728,1
778,729,1
778,733,1
778,737,1
778,740,1
778,741,1
778,744,1
778,745,1
778,749,1
778,751,1
778,754,1
778,756,1
778,757,1
778,759,1
778,763,1
779,27,1
779,52,1
779,75,1
779,92,1
779,106,1
779,125,1
779,131,1
779,152,1
779,176,1
779,205,1
779,206,1
779,240,1
779,269,1
779,270,1
779,272,1
779,276,1
779,278,1
779,279,1
779,301,1
779,348,1
779,386,1
779,410,1
779,415,1
779,442,1
779,497,1
779,545,1
779,552,1
779,577,1
779,580,1
779,631,1
779,639,1
779,673,1
779,698,1
779,736,1
779,774,1
780,8,1
780,12,1
780,22,1
780,25,1
780,31,1
780,32,1
780,39,1
780,41,1
780,42,1
780,48,1
780,51,1
780,54,1
780,59,1
780,60,1
780,61,1
780,66,1
780,76,1
780,81,1
780,87,1
780,88,1
780,90,1
780,93,1
780,96,1
780,98,1
780,100,1
780,102,1
780,110,1
780,117,1
780,118,1
780,119,1
780,129,1
780,132,1
780,137,1
780,141,1
780,145,1
780,156,1
780,157,1
780,162,1
780,164,1
780,165,1
780,167,1
780,172,1
780,175,1
780,181,1
780,183,1
780,186,1
780,195,1
780,203,1
780,213,1
780,216,1
780,219,1
780,225,1
780,232,1
780,237,1
780,242,1
780,248,1
780,249,1
780,250,1
780,252,1
780,254,1
780,257,1
780,258,1
780,264,1
780,277,1
780,282,1
780,283,1
780,290,1
780,294,1
780,297,1
780,299,1
780,306,1
780,310,1
780,314,1
780,318,1
780,328,1
780,329,1
780,330,1
780,333,1
780,335,1
780,337,1
780,341,1
780,342,1
780,343,1
780,344,1
780,345,1
780,350,1
780,354,1
780,355,1
780,356,1
780,361,1
780,363,1
780,365,1
780,369,1
780,372,1
780,375,1
780,380,1
780,383,1
780,394,1
780,397,1
780,398,1
780,403,1
780,404,1
780,405,1
780,408,1
780,413,1
780,420,1
780,421,1
780,423,1
780,429,1
780,434,1
780,438,1
780,443,1
780,445,1
780,446,1
780,448,1
780,449,1
780,451,1
780,454,1
780,459,1
780,460,1
780,462,1
780,464,1
780,470,1
780,473,1
780,476,1
780,477,1
780,481,1
780,482,1
780,488,1
780,489,1
780,490,1
780,491,1
780,494,1
780,503,1
780,509,1
780,510,1
780,522,1
780,525,1
780,526,1
780,527,1
780,529,1
780,536,1
780,544,1
780,546,1
780,554,1
780,563,1
780,568,1
780,572,1
780,574,1
780,575,1
780,585,1
780,586,1
780,588,1
780,592,1
780,593,1
780,596,1
780,602,1
780,603,1
780,605,1
780,606,1
780,611,1
780,622,1
780,651,1
780,658,1
780,659,1
780,664,1
780,669,1
780,671,1
780,677,1
780,685,1
780,692,1
780,697,1
780,703,1
780,714,1
780,716,1
780,728,1
780,729,1
780,733,1
780,739,1
780,740,1
780,741,1
780,745,1
780,749,1
780,751,1
780,756,1
780,757,1
780,759,1
780,760,1
780,778,1
781,8,1
781,12,1
781,19,1
781,22,1
781,25,1
781,31,1
781,32,1
781,39,1
781,41,1
781,42,1
781,48,1
781,51,1
781,54,1
781,59,1
781,60,1
781,61,1
781,66,1
781,76,1
781,81,1
781,87,1
781,88,1
781,90,1
781,93,1
781,96,1
781,98,1
781,100,1
781,102,1
781,110,1
781,117,1
781,118,1
781,119,1
781,129,1
781,132,1
781,137,1
781,141,1
781,145,1
781,151,1
781,156,1
781,157,1
781,162,1
781,164,1
781,165,1
781,167,1
781,172,1
781,175,1
781,181,1
781,183,1
781,186,1
781,195,1
781,203,1
781,213,1
781,215,1
781,216,1
781,219,1
781,225,1
781,232,1
781,237,1
781,242,1
781,248,1
781,250,1
781,252,1
781,254,1
781,258,1
781,262,1
781,264,1
781,277,1
781,282,1
781,283,1
781,290,1
781,294,1
781,297,1
781,299,1
781,306,1
781,310,1
781,314,1
781,318,1
781,328,1
781,329,1
781,330,1
781,333,1
781,335,1
781,337,1
781,341,1
781,342,1
781,343,1
781,344,1
781,345,1
781,350,1
781,351,1
781,354,1
781,355,1
781,356,1
781,359,1
781,361,1
781,363,1
781,365,1
781,369,1
781,372,1
781,375,1
781,380,1
781,383,1
781,394,1
781,397,1
781,398,1
781,403,1
781,404,1
781,405,1
781,408,1
781,413,1
781,421,1
781,423,1
781,429,1
781,434,1
781,437,1
781,438,1
781,443,1
781,445,1
781,446,1
781,448,1
781,449,1
781,450,1
781,451,1
781,454,1
781,459,1
781,460,1
781,462,1
781,464,1
781,468,1
781,470,1
781,473,1
781,476,1
781,477,1
781,481,1
781,482,1
781,488,1
781,490,1
781,491,1
781,494,1
781,503,1
781,506,1
781,509,1
781,510,1
781,517,1
781,522,1
781,525,1
781,526,1
781,527,1
781,529,1
781,536,1
781,544,1
781,546,1
781,548,1
781,554,1
781,557,1
781,563,1
781,568,1
781,572,1
781,574,1
781,575,1
781,583,1
781,585,1
781,586,1
781,588,1
781,591,1
781,592,1
781,593,1
781,596,1
781,602,1
781,603,1
781,605,1
781,606,1
781,611,1
781,622,1
781,637,1
781,651,1
781,656,1
781,658,1
781,659,1
781,664,1
781,665,1
781,669,1
781,671,1
781,677,1
781,680,1
781,685,1
781,692,1
781,697,1
781,703,1
781,714,1
781,716,1
781,728,1
781,729,1
781,733,1
781,737,1
781,739,1
781,740,1
781,741,1
781,744,1
781,745,1
781,749,1
781,751,1
781,754,1
781,756,1
781,757,1
781,759,1
781,763,1
781,778,1
781,780,1
782,3,1
782,23,1
782,33,1
782,34,1
782,37,1
782,43,1
782,46,1
782,57,1
782,71,1
782,78,1
782,86,1
782,111,1
782,116,1
782,140,1
782,146,1
782,148,1
782,163,1
782,188,1
782,191,1
782,192,1
782,202,1
782,204,1
782,224,1
782,227,1
782,238,1
782,239,1
782,261,1
782,305,1
782,309,1
782,311,1
782,336,1
782,346,1
782,373,1
782,381,1
782,396,1
782,399,1
782,409,1
782,436,1
782,439,1
782,465,1
782,578,1
782,614,1
782,618,1
782,625,1
782,650,1
782,678,1
782,681,1
782,682,1
782,743,1
782,750,1
782,772,1
782,775,1
783,20,1
783,27,1
783,52,1
783,75,1
783,92,1
783,105,1
783,106,1
783,123,1
783,125,1
783,131,1
783,147,1
783,152,1
783,176,1
783,190,1
783,200,1
783,205,1
783,206,1
783,208,1
783,240,1
783,253,1
783,269,1
783,270,1
783,272,1
783,276,1
783,278,1
783,279,1
783,295,1
783,301,1
783,348,1
783,357,1
783,379,1
783,386,1
783,410,1
783,412,1
783,415,1
783,442,1
783,484,1
783,497,1
783,545,1
783,551,1
783,552,1
783,571,1
783,577,1
783,580,1
783,609,1
783,631,1
783,639,1
783,673,1
783,684,1
783,736,1
783,752,1
783,774,1
783,779,1
784,8,1
784,12,1
784,14,1
784,19,1
784,22,1
784,25,1
784,31,1
784,32,1
784,39,1
784,42,1
784,45,1
784,48,1
784,51,1
784,61,1
784,62,1
784,65,1
784,70,1
784,87,1
784,88,1
784,90,1
784,93,1
784,98,1
784,100,1
784,102,1
784,110,1
784,115,1
784,117,1
784,129,1
784,132,1
784,145,1
784,151,1
784,156,1
784,157,1
784,161,1
784,164,1
784,165,1
784,167,1
784,171,1
784,172,1
784,175,1
784,181,1
784,186,1
784,187,1
784,189,1
784,215,1
784,216,1
784,218,1
784,219,1
784,230,1
784,233,1
784,237,1
784,241,1
784,248,1
784,255,1
784,258,1
784,262,1
784,264,1
784,275,1
784,283,1
784,290,1
784,292,1
784,294,1
784,297,1
784,306,1
784,326,1
784,328,1
784,330,1
784,333,1
784,335,1
784,337,1
784,338,1
784,339,1
784,342,1
784,343,1
784,344,1
784,350,1
784,351,1
784,354,1
784,356,1
784,359,1
784,361,1
784,364,1
784,366,1
784,371,1
784,380,1
784,383,1
784,393,1
784,394,1
784,397,1
784,398,1
784,403,1
784,404,1
784,405,1
784,413,1
784,416,1
784,421,1
784,422,1
784,423,1
784,429,1
784,434,1
784,437,1
784,438,1
784,445,1
784,446,1
784,448,1
784,450,1
784,451,1
784,453,1
784,454,1
784,459,1
784,460,1
784,462,1
784,468,1
784,470,1
784,473,1
784,478,1
784,482,1
784,488,1
784,490,1
784,491,1
784,494,1
784,498,1
784,501,1
784,503,1
784,506,1
784,510,1
784,513,1
784,517,1
784,518,1
784,521,1
784,522,1
784,526,1
784,527,1
784,528,1
784,529,1
784,536,1
784,544,1
784,546,1
784,548,1
784,557,1
784,559,1
784,563,1
784,564,1
784,574,1
784,575,1
784,576,1
784,583,1
784,585,1
784,586,1
784,588,1
784,591,1
784,593,1
784,598,1
784,600,1
784,602,1
784,613,1
784,622,1
784,637,1
784,640,1
784,645,1
784,651,1
784,655,1
784,656,1
784,658,1
784,665,1
784,669,1
784,676,1
784,677,1
784,680,1
784,685,1
784,692,1
784,697,1
784,700,1
784,709,1
784,716,1
784,718,1
784,728,1
784,733,1
784,734,1
784,737,1
784,740,1
784,742,1
784,744,1
784,749,1
784,754,1
784,756,1
784,757,1
784,759,1
784,763,1
784,778,1
784,781,1
785,4,1
785,56,1
785,77,1
785,114,1
785,136,1
785,308,1
785,340,1
785,391,1
785,425,1
785,540,1
785,541,1
785,584,1
785,608,1
785,768,1
786,6,1
786,30,1
786,58,1
786,63,1
786,64,1
786,67,1
786,69,1
786,73,1
786,99,1
786,113,1
786,122,1
786,124,1
786,127,1
786,130,1
786,133,1
786,139,1
786,142,1
786,154,1
786,166,1
786,169,1
786,177,1
786,182,1
786,198,1
786,212,1
786,214,1
786,228,1
786,235,1
786,236,1
786,245,1
786,246,1
786,265,1
786,268,1
786,280,1
786,281,1
786,286,1
786,296,1
786,316,1
786,325,1
786,352,1
786,353,1
786,362,1
786,367,1
786,376,1
786,378,1
786,388,1
786,390,1
786,416,1
786,428,1
786,441,1
786,453,1
786,458,1
786,466,1
786,474,1
786,475,1
786,479,1
786,496,1
786,499,1
786,518,1
786,528,1
786,532,1
786,538,1
786,549,1
786,550,1
786,556,1
786,561,1
786,564,1
786,565,1
786,570,1
786,590,1
786,610,1
786,612,1
786,615,1
786,628,1
786,630,1
786,634,1
786,643,1
786,647,1
786,649,1
786,653,1
786,654,1
786,674,1
786,676,1
786,701,1
786,705,1
786,712,1
786,715,1
786,717,1
786,719,1
786,725,1
786,726,1
786,753,1
786,762,1
786,766,1
787,20,1
787,27,1
787,52,1
787,75,1
787,92,1
787,105,1
787,106,1
787,120,1
787,123,1
787,125,1
787,131,1
787,147,1
787,152,1
787,176,1
787,180,1
787,190,1
787,200,1
787,205,1
787,206,1
787,208,1
787,240,1
787,253,1
787,269,1
787,270,1
787,272,1
787,276,1
787,278,1
787,279,1
787,295,1
787,301,1
787,348,1
787,357,1
787,358,1
787,386,1
787,415,1
787,426,1
787,442,1
787,484,1
787,497,1
787,545,1
787,551,1
787,552,1
787,571,1
787,577,1
787,580,1
787,609,1
787,631,1
787,639,1
787,672,1
787,673,1
787,736,1
787,752,1
787,774,1
787,779,1
787,783,1
788,9,1
788,16,1
788,27,1
788,92,1
788,105,1
788,120,1
788,126,1
788,131,1
788,149,1
788,155,1
788,170,1
788,180,1
788,185,1
788,190,1
788,193,1
788,196,1
788,200,1
788,205,1
788,209,1
788,263,1
788,269,1
788,274,1
788,276,1
788,287,1
788,295,1
788,334,1
788,358,1
788,386,1
788,415,1
788,426,1
788,442,1
788,461,1
788,497,1
788,530,1
788,551,1
788,571,1
788,573,1
788,580,1
788,582,1
788,619,1
788,626,1
788,631,1
788,641,1
788,672,1
788,673,1
788,695,1
788,706,1
788,723,1
788,736,1
788,755,1
788,771,1
788,787,1
789,30,1
789,58,1
789,63,1
789,67,1
789,68,1
789,69,1
789,89,1
789,99,1
789,113,1
789,122,1
789,124,1
789,127,1
789,142,1
789,166,1
789,168,1
789,169,1
789,177,1
789,182,1
789,198,1
789,214,1
789,228,1
789,235,1
789,241,1
789,245,1
789,265,1
789,280,1
789,281,1
789,286,1
789,296,1
789,316,1
789,325,1
789,352,1
789,353,1
789,362,1
789,366,1
789,371,1
789,378,1
789,390,1
789,416,1
789,419,1
789,428,1
789,458,1
789,474,1
789,475,1
789,479,1
789,496,1
789,523,1
789,532,1
789,537,1
789,538,1
789,549,1
789,556,1
789,559,1
789,561,1
789,565,1
789,570,1
789,610,1
789,612,1
789,615,1
789,630,1
789,634,1
789,643,1
789,647,1
789,649,1
789,653,1
789,654,1
789,674,1
789,676,1
789,701,1
789,712,1
789,715,1
789,717,1
789,719,1
789,725,1
789,726,1
789,730,1
789,762,1
789,786,1
790,8,1
790,12,1
790,14,1
790,19,1
790,22,1
790,25,1
790,31,1
790,32,1
790,39,1
790,41,1
790,42,1
790,48,1
790,51,1
790,59,1
790,60,1
790,61,1
790,62,1
790,76,1
790,81,1
790,87,1
790,88,1
790,90,1
790,93,1
790,96,1
790,98,1
790,100,1
790,102,1
790,110,1
790,115,1
790,117,1
790,118,1
790,119,1
790,129,1
790,132,1
790,137,1
790,141,1
790,145,1
790,151,1
790,156,1
790,157,1
790,162,1
790,164,1
790,165,1
790,167,1
790,172,1
790,175,1
790,181,1
790,186,1
790,195,1
790,203,1
790,213,1
790,215,1
790,216,1
790,218,1
790,219,1
790,225,1
790,232,1
790,233,1
790,237,1
790,242,1
790,248,1
790,250,1
790,252,1
790,254,1
790,255,1
790,258,1
790,262,1
790,264,1
790,275,1
790,282,1
790,283,1
790,290,1
790,294,1
790,297,1
790,299,1
790,306,1
790,310,1
790,314,1
790,318,1
790,326,1
790,328,1
790,329,1
790,330,1
790,333,1
790,335,1
790,337,1
790,338,1
790,341,1
790,342,1
790,343,1
790,344,1
790,350,1
790,351,1
790,354,1
790,356,1
790,359,1
790,361,1
790,365,1
790,369,1
790,372,1
790,380,1
790,383,1
790,393,1
790,394,1
790,397,1
790,398,1
790,403,1
790,404,1
790,405,1
790,408,1
790,413,1
790,421,1
790,422,1
790,423,1
790,429,1
790,434,1
790,437,1
790,438,1
790,443,1
790,445,1
790,446,1
790,448,1
790,449,1
790,450,1
790,451,1
790,454,1
790,459,1
790,460,1
790,462,1
790,464,1
790,468,1
790,470,1
790,473,1
790,476,1
790,477,1
790,482,1
790,488,1
790,490,1
790,491,1
790,494,1
790,503,1
790,506,1
790,509,1
790,510,1
790,513,1
790,517,1
790,522,1
790,525,1
790,526,1
790,527,1
790,529,1
790,536,1
790,544,1
790,546,1
790,548,1
790,557,1
790,563,1
790,568,1
790,572,1
790,574,1
790,575,1
790,583,1
790,585,1
790,586,1
790,588,1
790,591,1
790,592,1
790,593,1
790,596,1
790,598,1
790,600,1
790,602,1
790,605,1
790,606,1
790,611,1
790,613,1
790,622,1
790,637,1
790,640,1
790,645,1
790,651,1
790,655,1
790,656,1
790,658,1
790,664,1
790,665,1
790,669,1
790,671,1
790,677,1
790,680,1
790,685,1
790,692,1
790,697,1
790,709,1
790,714,1
790,716,1
790,718,1
790,728,1
790,729,1
790,733,1
790,737,1
790,740,1
790,741,1
790,742,1
790,744,1
790,745,1
790,749,1
790,751,1
790,754,1
790,756,1
790,757,1
790,759,1
790,763,1
790,778,1
790,780,1
790,781,1
790,784,1
791,13,1
791,16,1
791,21,1
791,26,1
791,144,1
791,174,1
791,180,1
791,185,1
791,197,1
791,199,1
791,263,1
791,269,1
791,274,1
791,287,1
791,332,1
791,415,1
791,417,1
791,426,1
791,457,1
791,469,1
791,497,1
791,505,1
791,512,1
791,543,1
791,562,1
791,582,1
791,620,1
791,641,1
791,672,1
791,673,1
791,702,1
791,706,1
791,720,1
791,721,1
791,723,1
791,732,1
791,764,1
792,5,1
792,24,1
792,83,1
792,179,1
792,231,1
792,243,1
792,315,1
792,323,1
792,382,1
792,414,1
792,447,1
792,524,1
792,555,1
792,589,1
792,617,1
792,621,1
792,623,1
792,624,1
792,629,1
792,638,1
792,660,1
792,662,1
792,694,1
792,727,1
793,10,1
793,13,1
793,16,1
793,17,1
793,21,1
793,26,1
793,126,1
793,149,1
793,185,1
793,199,1
793,209,1
793,217,1
793,263,1
793,287,1
793,334,1
793,417,1
793,452,1
793,505,1
793,515,1
793,539,1
793,543,1
793,562,1
793,582,1
793,620,1
793,641,1
793,706,1
793,720,1
793,723,1
793,732,1
793,746,1
793,764,1
793,768,1
793,770,1
793,791,1
794,4,1
794,17,1
794,35,1
794,49,1
794,74,1
794,80,1
794,84,1
794,101,1
794,104,1
794,112,1
794,229,1
794,256,1
794,298,1
794,304,1
794,319,1
794,322,1
794,332,1
794,340,1
794,384,1
794,389,1
794,406,1
794,417,1
794,424,1
794,431,1
794,457,1
794,480,1
794,483,1
794,485,1
794,487,1
794,512,1
794,515,1
794,531,1
794,539,1
794,541,1
794,543,1
794,567,1
794,587,1
794,635,1
794,648,1
794,683,1
794,691,1
794,702,1
794,720,1
794,758,1
794,764,1
794,767,1
795,8,1
795,12,1
795,19,1
795,22,1
795,25,1
795,31,1
795,32,1
795,39,1
795,41,1
795,42,1
795,48,1
795,51,1
795,54,1
795,59,1
795,60,1
795,61,1
795,62,1
795,66,1
795,76,1
795,81,1
795,87,1
795,88,1
795,90,1
795,93,1
795,96,1
795,98,1
795,100,1
795,102,1
795,110,1
795,117,1
795,118,1
795,119,1
795,129,1
795,132,1
795,137,1
795,141,1
795,145,1
795,151,1
795,156,1
795,157,1
795,162,1
795,164,1
795,165,1
795,167,1
795,172,1
795,175,1
795,181,1
795,186,1
795,195,1
795,203,1
795,215,1
795,216,1
795,219,1
795,225,1
795,232,1
795,237,1
795,242,1
795,248,1
795,250,1
795,252,1
795,254,1
795,258,1
795,262,1
795,264,1
795,275,1
795,282,1
795,283,1
795,290,1
795,294,1
795,297,1
795,299,1
795,306,1
795,310,1
795,314,1
795,318,1
795,328,1
795,329,1
795,330,1
795,333,1
795,335,1
795,337,1
795,341,1
795,342,1
795,343,1
795,344,1
795,345,1
795,350,1
795,351,1
795,354,1
795,356,1
795,359,1
795,361,1
795,363,1
795,365,1
795,369,1
795,372,1
795,380,1
795,383,1
795,394,1
795,397,1
795,398,1
795,403,1
795,404,1
795,405,1
795,408,1
795,413,1
795,421,1
795,422,1
795,423,1
795,429,1
795,434,1
795,437,1
795,438,1
795,443,1
795,445,1
795,446,1
795,448,1
795,449,1
795,450,1
795,451,1
795,454,1
795,459,1
795,460,1
795,462,1
795,464,1
795,468,1
795,470,1
795,473,1
795,476,1
795,477,1
795,482,1
795,488,1
795,490,1
795,491,1
795,494,1
795,503,1
795,506,1
795,509,1
795,510,1
795,517,1
795,522,1
795,525,1
795,526,1
795,527,1
795,529,1
795,536,1
795,544,1
795,546,1
795,548,1
795,557,1
795,563,1
795,568,1
795,572,1
795,574,1
795,575,1
795,583,1
795,585,1
795,586,1
795,588,1
795,591,1
795,592,1
795,593,1
795,596,1
795,598,1
795,600,1
795,602,1
795,603,1
795,605,1
795,606,1
795,611,1
795,613,1
795,622,1
795,637,1
795,645,1
795,651,1
795,656,1
795,658,1
795,664,1
795,665,1
795,669,1
795,671,1
795,677,1
795,680,1
795,685,1
795,692,1
795,697,1
795,714,1
795,716,1
795,728,1
795,729,1
795,733,1
795,737,1
795,740,1
795,741,1
795,744,1
795,745,1
795,749,1
795,751,1
795,754,1
795,756,1
795,757,1
795,759,1
795,763,1
795,778,1
795,780,1
795,781,1
795,784,1
795,790,1
796,6,1
796,30,1
796,58,1
796,63,1
796,64,1
796,65,1
796,67,1
796,69,1
796,99,1
796,113,1
796,122,1
796,124,1
796,127,1
796,130,1
796,133,1
796,139,1
796,142,1
796,154,1
796,166,1
796,169,1
796,171,1
796,177,1
796,182,1
796,198,1
796,212,1
796,214,1
796,228,1
796,235,1
796,236,1
796,241,1
796,245,1
796,246,1
796,265,1
796,268,1
796,280,1
796,281,1
796,286,1
796,296,1
796,316,1
796,325,1
796,352,1
796,353,1
796,362,1
796,364,1
796,366,1
796,378,1
796,388,1
796,390,1
796,416,1
796,428,1
796,441,1
796,453,1
796,458,1
796,474,1
796,475,1
796,478,1
796,479,1
796,496,1
796,498,1
796,501,1
796,518,1
796,521,1
796,523,1
796,528,1
796,532,1
796,538,1
796,549,1
796,556,1
796,559,1
796,561,1
796,564,1
796,565,1
796,570,1
796,576,1
796,610,1
796,615,1
796,628,1
796,630,1
796,634,1
796,643,1
796,647,1
796,649,1
796,653,1
796,654,1
796,674,1
796,676,1
796,701,1
796,705,1
796,712,1
796,715,1
796,717,1
796,719,1
796,725,1
796,726,1
796,762,1
796,766,1
796,786,1
796,789,1
797,35,1
797,49,1
797,74,1
797,80,1
797,101,1
797,104,1
797,112,1
797,256,1
797,293,1
797,298,1
797,304,1
797,312,1
797,319,1
797,322,1
797,332,1
797,384,1
797,389,1
797,406,1
797,417,1
797,418,1
797,424,1
797,431,1
797,457,1
797,480,1
797,483,1
797,485,1
797,487,1
797,512,1
797,531,1
797,543,1
797,567,1
797,587,1
797,635,1
797,648,1
797,702,1
797,758,1
797,767,1
797,794,1
798,1,1
798,5,1
798,24,1
798,29,1
798,36,1
798,40,1
798,47,1
798,53,1
798,72,1
798,73,1
798,83,1
798,107,1
798,108,1
798,121,1
798,134,1
798,150,1
798,159,1
798,173,1
798,179,1
798,201,1
798,207,1
798,211,1
798,231,1
798,244,1
798,251,1
798,267,1
798,284,1
798,285,1
798,303,1
798,307,1
798,313,1
798,315,1
798,324,1
798,327,1
798,349,1
798,367,1
798,370,1
798,376,1
798,385,1
798,411,1
798,427,1
798,444,1
798,493,1
798,495,1
798,504,1
798,508,1
798,514,1
798,516,1
798,520,1
798,524,1
798,535,1
798,547,1
798,560,1
798,579,1
798,589,1
798,590,1
798,595,1
798,597,1
798,623,1
798,629,1
798,636,1
798,638,1
798,642,1
798,644,1
798,660,1
798,662,1
798,668,1
798,689,1
798,699,1
798,707,1
798,710,1
798,711,1
798,722,1
798,724,1
798,731,1
798,747,1
798,761,1
798,769,1
798,776,1
799,3,1
799,23,1
799,33,1
799,34,1
799,37,1
799,43,1
799,46,1
799,57,1
799,71,1
799,78,1
799,82,1
799,86,1
799,111,1
799,116,1
799,140,1
799,146,1
799,148,1
799,163,1
799,188,1
799,191,1
799,192,1
799,202,1
799,204,1
799,220,1
799,227,1
799,238,1
799,239,1
799,261,1
799,305,1
799,309,1
799,311,1
799,336,1
799,346,1
799,373,1
799,381,1
799,387,1
799,396,1
799,399,1
799,409,1
799,436,1
799,465,1
799,578,1
799,594,1
799,614,1
799,618,1
799,625,1
799,650,1
799,678,1
799,681,1
799,682,1
799,743,1
799,750,1
799,772,1
799,775,1
799,782,1
800,8,1
800,12,1
800,19,1
800,22,1
800,25,1
800,31,1
800,32,1
800,39,1
800,41,1
800,42,1
800,48,1
800,51,1
800,54,1
800,59,1
800,60,1
800,61,1
800,66,1
800,76,1
800,81,1
800,87,1
800,88,1
800,90,1
800,93,1
800,96,1
800,98,1
800,100,1
800,102,1
800,110,1
800,117,1
800,118,1
800,119,1
800,129,1
800,132,1
800,137,1
800,141,1
800,145,1
800,151,1
800,156,1
800,157,1
800,162,1
800,164,1
800,165,1
800,167,1
800,172,1
800,175,1
800,181,1
800,183,1
800,186,1
800,195,1
800,203,1
800,213,1
800,215,1
800,216,1
800,219,1
800,225,1
800,232,1
800,237,1
800,242,1
800,248,1
800,250,1
800,252,1
800,254,1
800,258,1
800,262,1
800,264,1
800,277,1
800,282,1
800,283,1
800,290,1
800,294,1
800,297,1
800,299,1
800,306,1
800,310,1
800,314,1
800,318,1
800,328,1
800,329,1
800,330,1
800,333,1
800,335,1
800,337,1
800,341,1
800,342,1
800,343,1
800,344,1
800,345,1
800,350,1
800,351,1
800,354,1
800,355,1
800,356,1
800,359,1
800,361,1
800,363,1
800,365,1
800,369,1
800,372,1
800,375,1
800,380,1
800,383,1
800,394,1
800,397,1
800,398,1
800,403,1
800,404,1
800,405,1
800,408,1
800,413,1
800,421,1
800,423,1
800,429,1
800,434,1
800,437,1
800,438,1
800,443,1
800,445,1
800,446,1
800,448,1
800,449,1
800,450,1
800,451,1
800,454,1
800,459,1
800,460,1
800,462,1
800,464,1
800,468,1
800,470,1
800,473,1
800,476,1
800,477,1
800,481,1
800,482,1
800,488,1
800,490,1
800,491,1
800,494,1
